"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-5.39923619037599,0.827157290786366,0.903173305789281,0.487713585126212,1.48143254747171,0.454825575151038,2.50803951979238
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-5.24401597010057,0.764214463365595,1.09517117816603,0.591392436209657,1.94978662287232,0.926606548637637,2.972966697107
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-5.39059528226612,0.690978051610894,1.26878301189716,0.685142826424464,1.50750521069329,0.481170298903796,2.53384012248278
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-5.30165604923429,0.451244962962822,1.95337492700147,1.05482246058079,1.77586620244778,0.751775296669586,2.79995710822597
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.19843737135325,0.940952182207174,2.28690351891334,1.2349279002132,2.08731330874146,1.06454987080763,3.11007674667529
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.18696147421253,0.888105052498402,2.30466219731852,1.244517586552,2.12194013239367,1.09923929282956,3.14464097195778
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.23671431763918,0.619640860025647,2.26923829310479,1.22538867827659,1.97181828009702,0.94872300062538,2.99491355956866
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.20710601316121,0.640064534156551,1.83882523557302,0.992965627209433,2.06115696318453,1.03833495418058,3.08397897218848
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.25351158906288,0.896799054851997,2.03276637087805,1.09769384027415,1.92113499596728,0.897834353133034,2.94443563880153
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.26701739759414,0.770129949648144,1.78510366492264,0.963955979058226,1.88038321468536,0.856891041013464,2.90387538835725
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.25252548778989,0.864068084490861,1.89825515343819,1.02505778285662,1.92411041082717,0.900822830320284,2.94739799133406
