"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Bird Island","BI10","BI10.01","ACE_ITRAX_1",0,0,0,-65,7.43,1,19956,51110,1.17,13,38,6,0,13,26,117,7,51,0,12,21,25,5950,72,122,51,0,77,66,810,0,0,0,854,0,0,0,0,149,204,0,0,0,0,0,91,85,36704,5546,42250,6.61810313739632,0.151100697471665,77
"Bird Island","BI10","BI10.01","ACE_ITRAX_2",0.1,0.1,0.1,-63.4,7.46,1,19704,50127,1.34,22,27,0,7,4,33,115,0,24,0,0,5,22,5616,0,140,74,0,0,154,796,0,0,0,847,0,0,0,7,103,180,0,0,52,0,86,56,0,36383,5374,41757,6.770189802754,0.147706346370558,38
"Bird Island","BI10","BI10.01","ACE_ITRAX_3",0.2,0.2,0.2,-61.7,7.48,1,19718,50612,1.39,31,26,0,17,7,8,131,0,66,7,0,0,32,6345,64,150,71,0,38,147,762,25,0,0,640,0,0,0,0,195,258,0,0,0,0,52,54,12,36193,5281,41474,6.85343684908161,0.145912192965491,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_4",0.3,0.3,0.3,-60.1,7.5,1,19924,50481,1.2,0,0,14,0,0,6,95,0,28,0,0,23,12,5863,119,153,69,36,0,27,857,0,0,0,850,7,0,0,0,181,168,22,29,46,19,93,0,0,36305,5459,41764,6.6504854368932,0.15036496350365,102
"Bird Island","BI10","BI10.01","ACE_ITRAX_5",0.4,0.4,0.4,-58.6,7.52,1,20433,52629,1.37,0,26,10,17,14,22,130,27,59,48,0,6,9,6854,62,150,0,0,0,0,859,0,105,0,621,0,0,0,0,159,224,0,0,0,0,99,109,0,37317,5702,43019,6.54454577341284,0.152798992416325,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_6",0.5,0.5,0.5,-57,7.52,1,20192,50683,1.31,0,0,0,7,0,13,117,8,52,35,0,31,20,5177,42,181,130,0,0,92,872,0,31,0,584,0,0,0,0,186,236,0,0,6,0,75,0,0,37283,5505,42788,6.77257039055404,0.147654426950621,0
"Bird Island","BI10","BI10.01","ACE_ITRAX_7",0.6,0.6,0.6,-55.5,7.51,1,20422,51345,1.32,30,34,28,26,11,7,143,23,43,0,5,9,25,4378,0,196,115,0,0,152,792,5,0,0,887,0,0,0,0,141,85,0,21,46,0,126,0,0,38465,5552,44017,6.92813400576369,0.144339009489146,80
"Bird Island","BI10","BI10.01","ACE_ITRAX_8",0.7,0.7,0.7,-53.9,7.48,1,21569,53000,1.27,25,36,0,7,16,8,119,0,22,0,0,13,17,4157,67,192,102,52,0,6,895,0,0,0,807,4,0,0,0,190,200,0,54,0,0,34,90,0,39999,5888,45887,6.79330842391304,0.147203680092002,96
"Bird Island","BI10","BI10.01","ACE_ITRAX_9",0.8,0.8,0.8,-52.4,7.48,1,22053,54850,1.38,0,0,0,4,19,19,135,13,45,13,0,37,34,5856,210,195,173,0,0,0,1015,88,0,0,854,8,0,0,0,187,253,0,22,0,0,149,30,0,39888,5603,45491,7.11904336962342,0.14046831127156,50
"Bird Island","BI10","BI10.01","ACE_ITRAX_10",0.9,0.9,0.9,-50.8,7.51,1,20675,52835,1.33,0,0,4,6,24,24,137,14,61,20,0,9,0,5172,68,142,75,0,0,202,901,0,131,0,929,0,0,0,0,198,165,0,12,0,0,54,81,0,38630,5776,44406,6.68801939058172,0.149521097592545,28
