ACE-SHW GEOTEK MSCL Composite Dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACE Core collection dates: November 2015 and March 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spatial coverage: Sub-Antarctic Island of Bird Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Core location; Site; Latitude; Longitude; Basal age, cal years BP (maximum core depth, cm); Year CE collected",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bird Island; 	BI10; 	-54.01980; 	-38.06876; 	8410(506); 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter; Parameter description; Unit; Unit description,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[a] Location ; General Location or Island name; NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[b] Location2; Specific location name or site name; NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[c] Site; Site name; NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[d] Type; Type of record; Core section name;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[e] Section; Core Section number; NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[f] MSCL_ID; Multi Sensor Core Logger ID number; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[g] RCT; Reference Core Thickness; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[h] Position; Machine track position ; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[i] section_depth_top; Core depth - minimum depth; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[j] field_depth_top; Field depth - minimum depth; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[k] strat_depth_top; Stratigraphic depth min depth; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[l] depth; depth used in age model; cm;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[m] depth_err; Depth error in age depth model ; NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[n] SH20_min_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration minimum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[o] SH20_max_age_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration maximum age (95% confidence interval); cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[p] SH20_median_age; Southern Hemisphere (ShCal20) radiocarbon calibration median age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[q] SH20_mean_age; Southern Hemisphere (ShCal20) radiocarbon calibration mean age; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[r] SH20_mean_95CI; Southern Hemisphere (ShCal20) radiocarbon calibration mean 95% confidence interval error; cal a BP;calendar years Before Present ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[s] accum_rate; Accumulation rate; cm.yr^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[t] accum_rate_err; Peat accumulation rate error; cm.yr^-1;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[u] Den1_SAT; Gamma Ray Density (GRD) Saturated calibration ; g.cm^-3;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[v] Den1_SAT_err; Gamma Ray Density (GRD) Saturated calibration error; g.cm^-3;cm per year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[w] MS1_SAT; Magnetic Susceptibility Saturated calibration; SI x 10^5;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[x] DCMS1_SAT; Density corrected Magnetic Susceptibility Saturated calibration; SI x10^-8 (m^3 kg^-1);percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[y] Impedance_SAT; Impedance Saturated calibration; NA;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[z] Fract_Porosity_SAT; Fractional Porosity Saturated calibration; NA;percentage ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[aa] Resistivity_SAT; Resistvity Saturated calibration; Ohm.m;NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
