"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-1.3097272069569,0.926014081938605,-0.063535641526546,-0.00762427698318552,-0.425685064353833,-1.25303032807292,0.401660199365255
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-0.275841613868793,0.146604065912784,-0.0165474503882121,-0.00198569404658546,0.389045956256357,-0.439579180977572,1.21767109349029
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.23012751628606,1.17024625514392,-0.243600908865024,-0.0292321090638029,-0.362958262032503,-1.18970882333957,0.463792299274568
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-1.32903995611134,0.402873232982933,-0.708827591890482,-0.0850593110268578,-0.440904055637373,-1.26841097067052,0.386602859395778
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-1.35446806436548,0.53852473686215,-0.533324400672106,-0.0639989280806527,-0.460942122449197,-1.28867220328088,0.36678795838249
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.08492444689482,0.513989894586746,-0.327669504447658,-0.039320340533719,-0.248534146142172,-1.07449716209763,0.577428869813289
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-1.48483629029838,0.633729369526668,-0.843460913829237,-0.101215309659508,-0.563675963098043,-1.39273422052501,0.265382294328921
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-1.25934387388777,0.743789564199754,0.0812867235545767,0.0097544068265492,-0.385981576223636,-1.21293702981725,0.440973877369975
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-0.787926548112885,0.340081354291484,-0.63999270052538,-0.0767991240630456,-0.0144914214815652,-0.840043072855272,0.811060229892141
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-1.34552258366416,1.00773239067733,-0.757053092837118,-0.0908463711404541,-0.453892831241002,-1.2815430654647,0.373757402982694
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-1.35338602979515,0.556729194309905,-0.789639840041126,-0.0947567808049351,-0.460089448675896,-1.28780979416691,0.367630896815117
"Bird Island","BI10","BI10.3",84,80,81,80.5,-1.43494835254617,0.891567690013701,-0.468778542581217,-0.056253425109746,-0.5243628604562,-1.35287653447563,0.304150813563231
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-1.46599403917791,1.03554171977049,-0.629762595837151,-0.0755715115004581,-0.548827737541363,-1.37767502461918,0.280019549536448
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.95105383879833,0.414826796431063,-0.707282012930892,-0.084873841551707,-0.143040329521337,-0.968618287563348,0.682537628520674
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-1.05879379984517,0.31822439927619,-0.618439670611773,-0.0742127604734127,-0.227942458935876,-1.0538045942474,0.59791967637565
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.957187293831208,0.181710625050673,-0.426211194364729,-0.0511453433237675,-0.14787366515558,-0.973462105110916,0.677714774799756
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-1.04406662914056,0.412215874126197,-0.777042561775839,-0.0932451074131007,-0.216337032862544,-1.04214780725548,0.609473741530398
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-1.32151312191414,0.65055133764034,-0.877847222837217,-0.105341666740466,-0.43497269790452,-1.2624158063443,0.392470410535262
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-1.28251188807033,0.949288401305132,-0.663538721305175,-0.079624646556621,-0.404238625133747,-1.23136759514072,0.422890344873227
"Bird Island","BI10","BI10.4",145,132,133,132.5,-1.21530440664747,0.99313435036774,-0.852461113208772,-0.102295333585053,-0.351277233372075,-1.17792978331215,0.475375316568001
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-1.38708006641008,0.555853447730054,-0.644164394537036,-0.0772997273444443,-0.486641300276578,-1.31467476386574,0.341392163312582
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-1.34251409046165,0.641326922351204,-1.14726572678359,-0.137671887214031,-0.45152205370646,-1.27914576067941,0.376101653266488
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-1.52194630845595,0.646817577297112,-0.227138915986407,-0.0272566699183688,-0.592919704543431,-1.42241221060094,0.236572801514081
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-1.17063927302912,0.537582681723597,-0.812097283193198,-0.0974516739831838,-0.316079847760118,-1.14246127147529,0.510301575955053
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-1.43577186084498,0.577783401444993,-0.362185611670631,-0.0434622734004757,-0.525011808232681,-1.3535341065341,0.303510490068739
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-1.65782106452192,0.752730532119071,0.0400113784096758,0.0048013654091611,-0.699992846315467,-1.53128684849152,0.131301155860591
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.42894097932221,0.915057922737232,-0.821628241735102,-0.0985953890082122,-0.519628880845048,-1.34808001319517,0.308822251505073
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.85735915345758,0.979147460589877,-0.997711150593603,-0.119725338071232,-0.857234490783669,-1.69177265195954,-0.022696329607799
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-1.64784368268736,0.595585141319424,-0.522962128445842,-0.062755455413501,-0.692130387897018,-1.52328082879334,0.139020052999301
"Bird Island","BI10","BI10.6",231,217,218,217.5,-1.27933318409133,0.384006731612955,-0.851523241030481,-0.102182788923658,-0.401733716704475,-1.22883830208252,0.425370868673568
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.38547479539801,0.538541785246857,-0.834872189495012,-0.100184662739401,-0.485376301422969,-1.3133943803121,0.342641777466162
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-1.34561735033963,0.472845688041683,-0.868254933647314,-0.104190592037678,-0.453967510055314,-1.2816185825484,0.373683562437768
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-1.22150571175463,0.636370607299667,-0.675089100293887,-0.0810106920352664,-0.356164036779385,-1.18285710332855,0.470529029769778
"Bird Island","BI10","BI10.7",271,267,268,267.5,-1.52475940307371,0.946497802475794,-1.0624297162087,-0.127491565945044,-0.595136502479607,-1.42466293918431,0.2343899342251
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-1.46342563070739,0.752791480218046,-1.24282001602113,-0.149138401922536,-0.546803759193546,-1.37562278538168,0.282015266994587
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-1.46116129378401,0.744256144364219,-0.96502424745017,-0.11580290969402,-0.545019397804893,-1.37381360775944,0.283774812149651
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-1.61802616131517,0.575557422302979,-0.823093714574026,-0.0987712457488831,-0.668633339691646,-1.49936538108112,0.162098701697825
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.28394149589612,0.328475283077769,-0.800335517311576,-0.0960402620773892,-0.405365196439861,-1.23250519321744,0.421774800337716
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-0.991908302962786,0.459343487011663,-0.418561877151963,-0.0502274252582356,-0.175234800077571,-1.00089554447425,0.650425944319113
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-1.59130565548694,0.693484401705,0.466268781425608,0.055952253771073,-0.647576827123723,-1.47794748168738,0.18279382743993
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-1.64685211702817,1.03778098184124,-0.82227201065795,-0.098672641278954,-0.691349006178465,-1.52248527719572,0.13978726483879
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-1.86054013883862,0.838882887694301,-0.66781418703356,-0.0801377024440272,-0.859741197022122,-1.69433680642937,-0.0251455876148755
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-2.20278590910821,3.11520970766518,-0.836492925509848,-0.100379151061182,-1.12944052117887,-1.97125495051429,-0.287626091843453
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-1.47679982727102,0.884999795975028,-0.850266852403122,-0.102032022288375,-0.557343003466775,-1.38631049506457,0.271624488131022
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-1.48354057600683,0.309826362700469,-1.07607256113967,-0.12912870733676,-0.562654903674998,-1.39169844812096,0.266388640770967
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-1.22851401627641,0.447482267319304,-0.929929239053657,-0.111591508686439,-0.361686778496602,-1.1884264771811,0.465052920187892
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-1.45596307636809,0.325438143625601,-0.80025272548609,-0.0960303270583308,-0.540923055802509,-1.36966064590912,0.2878145343041
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-1.48755969446262,0.489830610841063,-0.933624429347335,-0.11203493152168,-0.565822082426041,-1.39491136322499,0.263267198372904
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-1.69651679914772,0.893397227201656,-0.607315347682705,-0.0728778417219246,-0.730486177082145,-1.56235381731034,0.101381463146051
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-1.53391090157949,0.339026911079335,-0.913551579714184,-0.109626189565702,-0.602348141530942,-1.43198594739742,0.227289664335532
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-1.24989605080377,0.380997775959218,0.545367649623619,0.0654441179548342,-0.378536425043242,-1.20542392214672,0.448351072060236
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-0.970502046203689,0.585433572263167,-0.794781232463848,-0.0953737478956617,-0.15836606572884,-0.983979627513504,0.667247496055823
