"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-6.07361326825394,3.25646603037594,1.47468289857608,0.206455605800651,2.12897724944255,0.783337859807193,3.4746166390779,2.17464819207511,0.717250975483384,3.63204540866685
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.12515520463974,2.89521607491269,1.18032422455858,0.165245391438201,2.02892706900028,0.682502598230527,3.37535153977004,2.08004963118226,0.607003861053677,3.55309540131084
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-6.38146171315005,4.81518801192219,1.76274342417884,0.246784079385038,1.53139992463697,0.179717715223532,2.8830821340504,1.60963217012569,0.0579706715720905,3.16129366867929
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.14581675912524,3.35894590988699,2.93429859087982,0.410801802723175,1.98882007265039,0.642055211876162,3.33558493342461,2.04212801905059,0.56279339107752,3.52146264702366
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.63610561995605,2.11787549611232,3.23458375089402,0.452841725125163,2.978241406486,1.6355673662811,4.3209154466909,2.9776369195223,1.65053564139303,4.30473819765157
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.6510672621811,2.03523212304599,3.2228939294629,0.451205150124807,2.94919874512527,1.60653286767388,4.29186462257667,2.95017675945983,1.61870254735537,4.2816509715643
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.76380046227695,1.86628140085898,3.42432388757179,0.479405344260051,2.73036767663381,1.38751356468345,4.07322178858418,2.74326954483583,1.37864475080974,4.10789433886191
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.80962930210791,2.34094496256565,2.50411667342474,0.350576334279463,2.64140742375883,1.29835075483389,3.98446409268377,2.65915663408007,1.28095744001154,4.03735582814859
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.80881279882051,1.57165704548562,3.79810302271528,0.53173442318014,2.64299237199641,1.29993994908776,3.98604479490506,2.66065522030652,1.2826983509278,4.03861208968523
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.57724427869697,2.27632710143104,3.59979513160203,0.503971318424285,3.09249958588314,1.7497180482526,4.43528112351367,3.08566930180715,1.77570849414884,4.39563010946546
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.69328084725506,1.85327478362027,3.52824534193737,0.493954347871232,2.86725621250192,1.52457149201726,4.20994093298657,2.87269918143029,1.52885266120733,4.21654570165325
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.61118436430088,1.8098018789337,3.67910143420938,0.515074200789314,3.02661708462281,1.6839122042672,4.36932196497842,3.02337666245659,1.70354490566113,4.34320841925205
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.74400174878999,1.55603836778444,3.61123068399644,0.505572295759501,2.76879977670215,1.42601064077186,4.11158891263244,2.77960752386279,1.42082991833716,4.13838512938842
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.95587777364928,4.12598847470191,3.22696331755683,0.451774864457956,2.35751847830683,1.01332871754113,3.70170823907252,2.39073647157324,0.968864522207717,3.81260842093876
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.95207821637613,2.59738123979113,2.93461448330624,0.410846027662874,2.36489395578082,1.02074300066885,3.70904491089278,2.39771006774121,0.976979299436542,3.81844083604588
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.04062947875324,2.46897011395898,2.96497237086501,0.415096131921102,2.19300344485968,0.847818421027776,3.53818846869158,2.23518567355823,0.787772348451704,3.68259899866475
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.75491428355761,1.96642979863326,3.74010134376473,0.523614188127062,2.74761700497991,1.40479373776025,4.09044027219957,2.75957897706969,1.39757984850165,4.12157810563773
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.56530566260688,1.12067485478683,4.34807395647575,0.608730353906604,3.11567412641851,1.77285612347538,4.45849212936163,3.10758108821581,1.80108426541976,4.41407791101187
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.56469495963612,1.31855018292312,4.1409556466192,0.579733790526688,3.11685958716573,1.77403958596879,4.45967958836267,3.10870195456694,1.80238221140576,4.41502169772813
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.80713389796722,2.10539784730716,3.70495967655551,0.518694354717772,2.64625135575012,1.3032075909121,3.98929512058815,2.66373662577437,1.28627797243189,4.04119527911686
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.23045039559535,1.44373987398207,4.21343974493318,0.589881564290646,3.76567550851201,2.41982367797474,5.11152733904929,3.72216464071521,2.5109353996025,4.93339388182793
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.03023517793598,2.2184113258917,4.06418630807182,0.568986083130055,2.21318025126745,0.86813063642748,3.55822986610742,2.25426306893274,0.809991012947894,3.69853512491759
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.75952778147065,2.02022152327318,3.52665226881939,0.493731317634714,2.73866155372921,1.39582261450002,4.0815004929584,2.75111149808347,1.38774944722724,4.1144735489397
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.74833682111999,1.78053591306307,3.4466821961612,0.482535507462568,2.76038478884449,1.41758258859051,4.10318698909848,2.77165105903937,1.41159406546082,4.13170805261793
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.60573237913126,1.61778421344956,3.36638780268202,0.471294292375483,3.03720015810119,1.6944856581199,4.37991465808248,3.0333830764026,1.7151392432515,4.35162690955369
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.47584752060314,1.12372470159944,3.2932592802158,0.461056299230212,3.28932501882017,1.94607649290929,4.63257354473105,3.27176994271205,1.99108980160581,4.55245008381829
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.45934007923227,2.08459252887466,3.84436622254859,0.538211271156803,3.32136829471561,1.97801000810972,4.6647265813215,3.3020672172657,2.0261233193121,4.57801111521931
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.49379730137976,2.29163630583287,4.22087969680031,0.590923157552044,3.25448195836242,1.91134206681165,4.59762184991319,3.23882544064483,1.95298530018189,4.52466558110777
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-5.47467893203069,1.25032557799694,3.53991217074624,0.495587703904473,3.29159341433913,1.9483374288439,4.63484939983437,3.27391473596161,1.99357017011057,4.55425930181265
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.43894109163198,0.968304330406185,4.09771293969708,0.573679811557591,3.3609656116455,2.01745864773561,4.70447257555539,3.33950692182423,2.06940358003924,4.60961026360922
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-5.3087848117424,1.02445692684022,4.29315916634833,0.601042283288766,3.61361733957386,2.26882264434035,4.95841203480736,3.57839194695328,2.34522372416655,4.81156016974
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.4446975683555,1.18422160050291,4.76141116789666,0.666597563505532,3.349791477042,2.00632792884506,4.69325502523894,3.32894165299571,2.05719151907854,4.60069178691289
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.56149461321766,1.59630211065769,3.49578073072233,0.489409302301127,3.12307191171341,1.78024122727568,4.46590259615115,3.11457577667713,1.80918382240937,4.4199677309449
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.13982841827928,1.36095030131186,4.98040620033954,0.697256868047535,3.9415855696832,2.59424707168121,5.28892406768519,3.88848956446656,2.70234918045312,5.07462994848
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.64836712595319,1.73978552156828,3.90612838544179,0.54685797396185,2.9544400910227,1.61177331483039,4.29710686721501,2.95513251043246,1.62444795907347,4.28581706179144
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-5.09246875538184,1.16927460435531,4.38652336682736,0.614113271355831,4.03351736640706,2.68528966672788,5.38174506608624,3.97541210305599,2.80225256646521,5.14857163964677
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-5.13565073886338,1.43346425457111,4.3634489984322,0.610882859780507,3.9496950356579,2.60228119482028,5.29710887649551,3.89615715494391,2.71116552372612,5.0811487861617
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-5.41495534998896,1.25863567385504,3.93301409837603,0.550621973772644,3.40752532491399,2.06382510669805,4.75122554312993,3.3835296497325,2.12027627266503,4.64678302679996
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-6.05877871953111,2.23910952003112,3.92278743728639,0.549190241220095,2.15777320435951,0.812342809468633,3.50320359925039,2.20187508844491,0.748971116474285,3.65477906041553
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.2135014126442,1.15221309639583,3.56366869339289,0.498913617075005,3.7985758789964,2.45246748130672,5.14468427668607,3.75327230775696,2.54675971674691,4.95978489876701
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-5.21342277019255,1.67474067434343,3.99374178868654,0.559123850416116,3.79872853510577,2.45261892389796,5.14483814631358,3.75341664581006,2.54692591421381,4.95990737740632
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-5.08805497107601,1.21568876762929,4.53334541187595,0.634668357662633,4.04208514533034,2.69377065645527,5.39039963420542,3.98351303353516,2.81155854920339,5.15546751786692
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.29267648665795,0.701716393939205,3.83228479602364,0.53651987144331,3.64488587436965,2.29989108699683,4.98988066174247,3.60795669516097,2.37931832210444,4.8365950682175
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-5.35763780651352,1.38018503810972,4.11413017139962,0.575978223995946,3.51878677470315,2.17454410102314,4.86302944838316,3.4887285907677,2.24176568756667,4.73569149396874
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-5.34698278891449,1.60401770330461,4.43260825287375,0.620565155402325,3.53946966921877,2.19511363060378,4.88382570783377,3.50828449808969,2.26433744057169,4.75223155560768
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-5.60152180512283,2.1128725302339,4.56484180462082,0.639077852646914,3.04537347712739,1.70265084211578,4.388096112139,3.04111104065192,1.72409296389679,4.35812911740705
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-5.09979582199405,1.14682384644671,4.24111676635252,0.593756347289353,4.01929449493446,2.67120939478564,5.36737959508328,3.9619642195327,2.78680245031075,5.13712598875465
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-5.28384848162455,1.07508366785267,4.3171729377403,0.604404211283643,3.66202227937247,2.31691403380904,5.00713052493591,3.62415935711499,2.3979995265923,4.85031918763768
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-5.47903059611045,1.44240930497513,4.0101882273546,0.561426351829645,3.28314621955109,1.9399177725203,4.62637466658187,3.26592781912649,1.98433339462548,4.5475222436275
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-5.21957258691222,1.25862433824336,4.54614322681,0.6364600517534,3.78679087199811,2.44077551469908,5.13280622929715,3.74212945226962,2.53392860500766,4.95033029953158
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-5.7495382205051,1.44646891519376,2.96809787151603,0.415533702012244,2.7580527029026,1.41524676670454,4.10085863910065,2.76944604578496,1.40903440004068,4.12985769152924
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.38649541204232,1.81821291587877,4.26582893902981,0.597216051464173,3.46277008532856,2.11881472886969,4.80672544178744,3.43576418653181,2.18061354288419,4.69091483017943
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-5.33354704592977,0.951020476075057,4.4710190220307,0.625942663084298,3.56555034457282,2.22104576094711,4.91005492819854,3.53294406736483,2.29279425087451,4.77309388385516
