"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_11",2.9,61.5,1,61.5,61.5,1,1,68.61,172.55,120.11,119.65,0.013947001,1.614,0,1037.942,-1.10135916387622,NA,NA,-0.688277762974745,1.27183615833096,0.45684334001532,0,1037.942,2.0621,NA,NA,2140.312,0.3563,1.2632,0,1037.9,1.4368,NA,NA,1491.3,0.7353,1.2632,0.7916,5.5771,"0.0113","0.0288","0.02"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_12",2.9,61.6,1,61.6,61.6,1.1,1.1,76.31,179,127.28,126.82,0.013947001,1.617,0,992.0247,-1.34673869062225,-0.122515009277734,-0.0577771068713471,-0.820433943597218,1.55960515014451,0.425031474845726,0,992.0247,2.0154,-0.5,-0.2,1999.298,0.3846,1.2248,0,992,1.3844,"-0.5",-0.5,1373.4,0.767,1.2248,0.8165,5.752,"0.0105","0.0281","0.0193"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_13",2.9,61.7,1,61.7,61.7,1.2,1.2,84.33,185.59,134.39,133.99,0.013947001,1.622,0,992.0491,-1.02576030795962,-0.122515009277734,-0.0571188626444213,-0.715461885343085,1.18354339947908,0.366875408832562,0,992.0491,2.0684,-0.5,-0.2,2051.995,0.3525,1.1546,0,992,1.4489,"-0.5",-0.4,1437.4,0.728,1.1546,0.8661,6.1017,"0.0116","0.0288","0.0202"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_14",2.9,61.8,1,61.8,61.8,1.3,1.3,92.15,192.12,141.5,141.16,0.013947001,1.632,0,935.2437,-0.970433770948041,-0.0727268717837364,-0.0558023741905695,-0.76395633010696,1.11814135588509,0.340199834393475,0,935.2437,2.0695,-0.3,-0.1,1935.521,0.3518,1.1224,0,935.2,1.456,"-0.3",-0.3,1361.7,0.7236,1.1224,0.8909,6.2767,"0.0118","0.0289","0.0203"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_15",2.9,61.9,1,61.9,61.9,1.4,1.4,99.89,198.7,148.66,148.33,0.013947001,1.637,0,965.7817,-0.872873236217691,-0.122515009277734,-0.0571188626444213,-0.697072023761317,1.00450530514054,0.290990855459259,0,965.7817,2.0825,-0.5,-0.2,2011.286,0.3439,1.063,0,965.8,1.4741,"-0.5",-0.4,1423.6,0.7127,1.063,0.9407,6.6275,"0.0121","0.029","0.0206"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_16",2.9,62,1,62,62,1.5,1.5,106.57,205.46,155.77,155.5,0.013947001,1.661,0,1071.613,-0.971700790879604,-0.122515009277734,-0.0571188626444213,-0.604329456115148,1.11977640697494,0.268291764166372,0,1071.613,2.0443,-0.5,-0.2,2190.672,0.3671,1.0356,0,1071.6,1.4433,"-0.5",-0.4,1546.6,0.7314,1.0356,0.9656,6.8028,"0.0117","0.0285","0.0201"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_17",2.9,62.1,1,62.1,62.1,1.6,1.6,114.05,211.94,162.93,162.67,0.013947001,1.667,0,1072.026,-1.04518794691026,-0.122515009277734,-0.0571188626444213,-0.629823269317176,1.20643411473698,0.226207317535763,0,1072.026,2.0261,-0.5,-0.2,2172.016,0.3781,0.9848,0,1072,1.4255,"-0.5",-0.4,1528.1,0.7422,0.9848,1.0154,7.1537,"0.0115","0.0283","0.0199"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_18",2.9,62.2,1,62.2,62.2,1.7,1.7,121.78,218.68,170.14,169.84,0.013947001,1.673,0,945.1978,-0.931156153069588,-0.122515009277734,-0.0571188626444213,-0.740096403487188,1.0723599253693,0.206656275400283,0,945.1978,2.0414,-0.5,-0.2,1929.482,0.3689,0.9612,0,945.2,1.4466,"-0.5",-0.4,1367.3,0.7294,0.9612,1.0404,7.3294,"0.0119","0.0285","0.0202"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_19",2.9,62.3,1,62.3,62.3,1.8,1.8,128.7,225.27,177.38,177.01,0.013947001,1.672,0,939.326,-0.923976373457398,-0.0976209405307353,-0.0564606184174954,-0.744823362195915,1.06418466992005,0.187933667253595,0,939.326,2.0435,-0.4,-0.2,1919.493,0.3676,0.9386,0,939.3,1.4485,"-0.4",-0.3,1360.6,0.7282,0.9386,1.0654,7.5059,"0.0119","0.0285","0.0202"
"Isla Hermite",NA,"HER14L","Lake","HER14L","HER14L-2A_20",2.9,62.4,1,62.4,62.4,1.9,1.9,136.65,231.81,184.47,184.18,0.013947001,1.688,0,1085.531,-0.968322071062103,-0.122515009277734,-0.0571188626444213,-0.586816303969101,1.11568877925032,0.153139439724351,0,1085.531,2.0223,-0.5,-0.2,2195.286,0.3804,0.8966,0,1085.5,1.4327,"-0.5",-0.4,1555.2,0.7378,0.8966,1.1153,7.8575,"0.0118","0.0282","0.02"
