Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Bird Island,BI10,BI10.01,ACE_ITRAX_2,0.1,0.1,0.1,-63.4,7.46,1,TRUE,19704,50127,1.34,-2.635957052,0.542096779,-1.942809871,0.455085402,5.997417894,-1.942809871,-2.635957052,-1.942809871,4.105743643,36383,5374,41757,6.770189803,0.147706346
Bird Island,BI10,BI10.01,ACE_ITRAX_3,0.2,0.2,0.2,-61.7,7.48,1,TRUE,19718,50612,1.39,-3.269262393,0.920392349,-1.323352244,0.19647351,5.486159987,-2.576115212,-0.050386568,-2.576115212,3.192205783,36193,5281,41474,6.853436849,0.145912193
Bird Island,BI10,BI10.01,ACE_ITRAX_4,0.3,0.3,0.3,-60.1,7.5,1,TRUE,19924,50481,1.2,-2.912064167,0.420140343,-2.218916987,-0.427157518,5.76435253,0.671454771,-2.912064167,-2.218916987,3.833172182,36305,5459,41764,6.650485437,0.150364964
Bird Island,BI10,BI10.01,ACE_ITRAX_5,0.4,0.4,0.4,-58.6,7.52,1,TRUE,20433,52629,1.37,-0.487810491,0.293890087,0.087553654,-1.58642278,5.048940345,-3.090500176,-3.783647357,0.870312993,2.647683725,37317,5702,43019,6.544545773,0.152798992
Bird Island,BI10,BI10.01,ACE_ITRAX_6,0.5,0.5,0.5,-57,7.52,1,TRUE,20192,50683,1.31,-1.435089789,0.436712387,0.04081673,-0.518799058,5.037449686,-2.821384151,-3.514531331,-0.080544127,2.855369652,37283,5505,42788,6.772570391,0.147654427
Bird Island,BI10,BI10.01,ACE_ITRAX_7,0.6,0.6,0.6,-55.5,7.51,1,TRUE,20422,51345,1.32,-0.084132659,0.541573241,-2.526479694,-0.00075105,5.164720404,-2.526479694,-1.610188962,-2.526479694,3.568218108,38465,5552,44017,6.928134006,0.144339009
Bird Island,BI10,BI10.01,ACE_ITRAX_8,0.7,0.7,0.7,-53.9,7.48,1,TRUE,21569,53000,1.27,-2.920851832,0.170190622,-2.227704651,-0.087638488,5.411697108,1.030391887,-2.920851832,-2.227704651,3.772471837,39999,5888,45887,6.793308424,0.14720368
Bird Island,BI10,BI10.01,ACE_ITRAX_9,0.8,0.8,0.8,-52.4,7.48,1,TRUE,22053,54850,1.38,-1.185240215,0.056472917,-1.185240215,-0.223829048,4.925032483,-3.057042392,0.727147242,-3.057042392,2.999741621,39888,5603,45491,7.11904337,0.140468311
Bird Island,BI10,BI10.01,ACE_ITRAX_10,0.9,0.9,0.9,-50.8,7.51,1,TRUE,20675,52835,1.33,-0.848973629,0.622842905,-0.492298685,-2.794883778,5.062983781,-2.794883778,-3.488030959,1.387166364,3.34607778,38630,5776,44406,6.688019391,0.149521098
Bird Island,BI10,BI10.01,ACE_ITRAX_11,1,1,1,-49.3,7.53,1,TRUE,20757,52197,1.39,-3.234526379,0.231209524,0.454353075,-2.541379198,5.206001727,-2.541379198,1.3504411,-2.541379198,3.616658548,39234,5520,44754,7.107608696,0.140694296
Bird Island,BI10,BI10.01,ACE_ITRAX_12,1.1,1.1,1.1,-47.7,7.5,1,TRUE,22141,55665,1.32,-1.439493602,-0.340881313,-2.132640782,-1.544854117,4.941814672,-3.048931514,0.534587424,0.149741603,2.880657629,40654,5833,46487,6.969655409,0.143479116
Bird Island,BI10,BI10.01,ACE_ITRAX_13,1.2,1.2,1.2,-46.1,7.49,1,TRUE,21695,54611,1.33,-3.118070331,0.140026207,-2.424923151,-0.122338058,5.487683037,-2.424923151,1.158595788,-2.424923151,3.728872808,40030,5806,45836,6.894591802,0.145041219
Bird Island,BI10,BI10.01,ACE_ITRAX_14,1.3,1.3,1.3,-44.6,7.51,1,TRUE,21725,55614,1.37,-1.315301751,0.609989111,-2.56806472,0.402349746,5.516959981,-2.56806472,-0.863316627,-2.56806472,3.3535137,39911,5968,45879,6.6875,0.14953271
Bird Island,BI10,BI10.01,ACE_ITRAX_15,1.4,1.4,1.4,-43,7.51,1,TRUE,21319,54727,1.34,-1.225084016,0.350452344,-0.377786156,-0.4141538,5.046376894,-3.016843486,-0.276003462,-3.016843486,2.929885168,39156,5875,45031,6.664851064,0.150040862
