"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,8,18.1548891486563,22.90793616,2.061714254,38.1050701634766,-32.2719631505013,108.482103477454
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.545454545454546,1.80906806746658,12.50967591,1.125870832,33.4750571331499,-36.9144656763651,103.864579942665
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,4.33333333333333,12.7017059221718,13.94648753,1.255183878,35.8277060306736,-34.5551232716831,106.21053533303
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,90.9166666666667,60.6247149321633,83.1136075,7.480224675,89.6045545302709,19.1789750800513,160.030133980491
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,74.1,26.9132350753718,90.06087679,8.105478911,79.1597344848246,8.7718021613499,149.547666808299
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,17.4545454545455,19.2216733733754,83.32372544,7.49913529,43.9772818116958,-26.3879089462954,114.342472569687
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,197.363636363636,115.521662667461,154.2471074,13.88223967,155.718693848482,84.7290504022576,226.708337294707
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,14.6363636363636,40.2797038898568,56.72463202,5.105216882,42.2269110319381,-28.1413419003819,112.595163964258
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,143.545454545455,47.3695337455703,109.0593506,9.815341554,122.292258312466,51.6578136429528,192.926702981979
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,464.916666666667,57.3021629503449,261.6355831,23.54720248,321.895696076174,247.113051591984,396.678340560363
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,143.416666666667,53.6494655286998,140.4650062,12.64185056,122.21226824995,51.5785025070349,192.846033992865
"Bird Island","BI10","BI10.3",84,80,81,80.5,74,46.2048578494609,67.51751759,6.076576583,79.0976245539299,8.7098738364901,149.48537527137
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,36.4545454545455,39.9734002465731,65.03458094,5.853112285,55.7781686816748,-14.5767503211081,126.133087684458
"Bird Island","BI10","BI10.3",95,93,94,93.5,5.09090909090909,10.0145348913921,71.97280393,6.477552354,36.2982358101783,-34.0833408721239,106.679812492481
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,11.3636363636364,33.3114776834434,41.79884834,3.761896351,40.1942223844776,-30.1780852712691,110.566530040224
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,24.7272727272727,30.6074857153962,45.72842227,4.115558004,48.4943676949413,-21.8647568650341,118.853492254917
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,1.54545454545455,5.12569285782198,35.80217711,3.22219594,34.0961564420961,-36.2915295961721,104.483842480364
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,37.2727272727273,48.8898576579865,126.1466188,11.35319569,56.2863408435399,-14.0685416557186,126.641223342798
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,41.3,30.3938955859378,87.02811474,7.832530327,58.7876771513871,-11.5675140972939,129.142868400068
"Bird Island","BI10","BI10.4",145,132,133,132.5,5.09090909090909,16.8846352963548,36.99629166,3.329666249,36.2982358101783,-34.0833408721239,106.679812492481
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,174,47.9708244665442,145.146567,13.06319103,141.207555448556,70.3895833800676,212.025527517045
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,186.333333333333,78.1657136337844,148.0981288,13.32883159,148.867780258893,77.9625120443338,219.773048473453
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,118.333333333333,64.0345550654039,148.2023206,13.33820885,106.633027250547,36.1158228764031,177.150231624692
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,60.3636363636364,42.2143878962439,72.11422012,6.490279811,70.6280885228445,0.260418937256986,140.995758108432
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,130.090909090909,60.7329474757393,93.7163573,8.434472157,113.935649428461,43.3676937099338,184.503605146989
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,138.090909090909,75.5479378215641,75.23867924,6.771481132,118.904443900031,48.2980349700057,189.510852830057
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,22.1818181818182,28.8472465993487,130.7729603,11.76956643,46.9133876358054,-23.4475589958228,117.274334267434
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,48,48.6826457785523,90.27805952,8.125025357,62.9490425213271,-7.40846128573993,133.306546328394
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,243.666666666667,112.874293178766,255.5835815,23.00252234,184.477473971813,113.069232270374,255.885715673252
"Bird Island","BI10","BI10.6",231,217,218,217.5,436.181818181818,77.7056216522565,399.0691035,35.91621932,304.048501539558,229.826585854032,378.270417225084
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,29.5833333333333,25.4002803611346,48.4428199,4.359853791,51.5104635815667,-18.8460844188712,121.867011582005
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,87.2105263157895,54.0355633380754,232.0043335,20.88039002,87.3026733194832,16.8866041123463,157.71874252662
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,1.09090909090909,3.61813613493316,29.80921049,2.682828944,33.8138385743933,-36.5746761630943,104.202353311881
"Bird Island","BI10","BI10.7",271,267,268,267.5,138.545454545455,42.0603462571664,316.1883316,28.45694984,119.186761767734,48.578072782077,189.795450753392
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,328.545454545455,52.0449106759991,205.2689039,18.47420135,237.195630467525,164.755176023137,309.636084911912
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,353.5,99.2265543637845,206.0678435,18.54610592,252.694881404411,179.887418674517,325.502344134304
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,195.636363636364,186.552551699125,100.7202187,9.064819683,154.645885951212,83.669847164195,225.621924738229
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,52.4,41.4063870542805,130.9239492,11.78315543,65.6818794806906,-4.67836534775438,136.042124309136
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,7.5,13.2630724535867,83.34916521,7.501424869,37.7945205090034,-32.583263577693,108.1723045957
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,146.181818181818,48.0287792512326,141.7452321,12.75707089,123.929701945142,53.2811789756692,194.578224914615
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,79.3636363636364,46.6053059796258,108.9295808,9.803662272,82.4289753928235,12.0307784365423,152.827172349105
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,207.363636363636,60.2084258676022,242.3611357,21.81250221,161.929686937945,90.8584250876799,233.00094878821
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,0.545454545454546,1.80906806746658,46.41044203,4.176939783,33.4750571331499,-36.9144656763651,103.864579942665
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,10.0909090909091,24.419068554941,50.4248919,4.538240271,39.4037323549097,-30.9702968352644,109.777761545084
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,159.2,63.7962033004751,199.4152519,17.94737267,132.015285676152,61.2922116003818,202.738359751921
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,11.3636363636364,17.8340838131524,106.4331106,9.578979954,40.1942223844776,-30.1780852712691,110.566530040224
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,50.8,60.3504579748802,155.6838291,14.01154462,64.6881205863766,-5.6710153932197,135.047256565973
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,103.4,49.457501397103,153.3540492,13.80186443,97.3579442369501,26.895290120611,167.820598353289
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,11.3636363636364,17.8900683468383,63.73190593,5.735871534,40.1942223844776,-30.1780852712691,110.566530040224
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,142,37.9808564219589,136.8739771,12.31865794,121.332377562276,50.7060258534434,191.958729271108
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,17.25,25.6625833036774,47.14281535,4.242853382,43.8502387712295,-26.5151608667763,114.215638409235
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,0.545454545454546,1.80906806746658,61.90931635,5.571838472,33.4750571331499,-36.9144656763651,103.864579942665
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,90,75.9196944145589,97.22108231,8.749897408,89.0352134970701,18.612050104226,159.458376889914
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,67.6363636363636,35.0749846108953,72.67126101,6.540413491,75.14517440609,4.76795219226423,145.522396619916
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,114.636363636364,62.6103389661368,70.91847569,6.382662812,104.336841926565,33.8341759111679,174.839507941961
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,29.7272727272727,58.6806457174611,61.6011836,5.544106524,51.5998642396726,-18.7566254004309,121.956353879776
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,68.8181818181818,63.1946487953184,63.26427197,5.693784477,75.8792008621175,5.50017646393901,146.258225260296
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,13.6666666666667,24.1823877809425,53.82896824,4.844607142,41.6246329141721,-28.7447655562419,111.994031384586
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,6.27272727272727,11.8835256476427,18.55755468,1.670179921,37.0322622662057,-33.3474176324376,107.411942164849
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,18.6923076923077,27.0690001520331,50.41642497,4.537478247,44.7460550822097,-25.6179163487712,115.110026513191
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,8.25,28.5788383248865,62.26601894,5.603941705,38.2603449907131,-32.1163176255172,108.637007606943
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,22.1818181818182,32.9842937830058,58.60550147,5.274495132,46.9133876358054,-23.4475589958228,117.274334267434
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,37,56.6376039554833,136.0251037,12.24225933,56.1169501229182,-14.2379408207591,126.471841066595
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,18.6666666666667,21.0856837832227,35.42302354,3.188072119,44.7301294589034,-25.6338664535972,115.094125371404
"Bird Island","BI10","BI10.13",519,491,492,491.5,56.3636363636364,52.0543422343857,94.75874646,8.528287181,68.1436912870595,-2.21985228194329,138.507234856062
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,34.2727272727273,31.9032628710322,57.03901807,5.133511626,54.4230429167011,-15.9321372589375,124.77822309234
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,169.1,107.39175428723,47.08824283,4.237941855,138.16416883472,67.3788084046061,208.949529264833
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,296.1,48.64485812727,160.9095737,14.48186163,217.043781070895,145.037743104637,289.049819037153
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,22.8571428571429,26.4476121885548,42.19689147,3.797720232,47.3328313249639,-23.027600295876,117.693262945804
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,0.375,1.06066017177982,35.42095591,3.187886032,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,14.5714285714286,18.3653400264116,31.93149296,2.873834366,42.1865799079806,-28.1817482648294,112.554908080791
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,0.375,1.06066017177982,27.71352621,2.494217359,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,1.14285714285714,3.02371578407382,28.93439766,2.604095789,33.8461034735593,-36.5423160327145,104.234522979833
"Isla Hermite","HER42PB","HER42PB1A",16,20.5,21.1,20.8,3.42857142857143,9.07114735222145,27.00122448,2.430110203,35.2657590368651,-35.1186038519142,105.650121925644
"Isla Hermite","HER42PB","HER42PB1A",20,26.1,26.7,26.4,18,21.439838307848,36.91192497,3.322073247,44.3160632529392,-26.0485807266487,114.680707232527
"Isla Hermite","HER42PB","HER42PB1A",25,33.1,33.6,33.4,13.3333333333333,22.1238935693215,47.90043877,4.311039489,41.4175998111899,-28.9522033028156,111.787402925195
"Isla Hermite","HER42PB","HER42PB1A",28,37.1,37.7,37.4,9.71428571428571,13.450084085416,42.59030524,3.833127472,39.1698118359559,-31.2047423235012,109.544365995413
"Isla Hermite","HER42PB","HER42PB1A",31,41.2,41.7,41.5,2.5,6.12372435695795,44.27594323,3.984834891,34.6890239642721,-35.6969554249829,105.075003353527
"Isla Hermite","HER42PB","HER42PB1B",48,54,54.5,54.3,4.5,9.20326029187483,30.62449678,2.75620471,35.9312225821646,-34.4513286816164,106.313773845946
"Isla Hermite","HER42PB","HER42PB1B",50,56.7,57.2,57,22.1666666666667,27.7950834981057,21.4504263,1.930538367,46.9039770402153,-23.4569814079309,117.264935488362
"Isla Hermite","HER42PB","HER42PB1B",56,64.7,65.2,65,11.3333333333333,27.7608837515427,34.30741154,3.087667039,40.1754011932974,-30.1969465097392,110.547748896334
"Isla Hermite","HER42PB","HER42PB1B",60,69.9,70.4,70.2,0.375,1.06066017177982,37.68347236,3.391512512,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1B",63,73.7,74.3,74,0.375,1.06066017177982,37.52964617,3.377668155,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1B",69,81.5,82,81.8,12.1666666666667,22.877208454413,53.75514157,4.837962741,40.6929839507527,-29.678279189281,111.064247090786
"Isla Hermite","HER42PB","HER42PB1C",80,86.5,87.2,86.9,3,7.93725393319377,44.16857409,3.975171668,34.9995736187452,-35.3855299905873,105.384677228078
"Isla Hermite","HER42PB","HER42PB1C",86,94.8,95.4,95.1,0.375,1.06066017177982,29.23988643,2.631589779,33.3691879327613,-37.0206529491571,103.75902881468
"Isla Hermite","HER42PB","HER42PB1C",90,100.2,100.8,100.5,0.375,1.06066017177982,32.82610384,2.954349346,33.3691879327613,-37.0206529491571,103.75902881468
