Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Bird Island,BI10,BI10.1,BI10.1_1,1,1,2.3,2,1.1,0.20556,0,1.1,0.6,0,1.1,0.6,0,1.1,0.6,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,1.147626667,4.5571,1.5743,2.9828,0.4267,0.955419146,-0.955420688,-0.947931682,0.0134,0.917578901,0.919442048,1.144434543,0.918862723,3.9915,0.2116,-1.590992568,-1.061303111,-1.149359134,-0.529983731,-0.671712758,89.6
Bird Island,BI10,BI10.1,BI10.1_2,1,2,2,2.5,1.1,0.20556,1.3,2.4,1.9,1.3,2.4,1.9,1.3,2.4,1.9,1.9,0.55,-65,-21,-49,-47,22,0.09517,-0.01683,1.147626667,5.6411,1.6565,3.9846,0.5089,1.054131014,-1.054132578,-1.047479071,0.022,0.95306371,0.954066181,0.622735318,0.95351315,4.2749,0.2757,-0.693595708,-0.996599246,-1.143456421,-0.467591729,-0.8955034,-6.2
Bird Island,BI10,BI10.1,BI10.1_3,1,3,2.7,2.4,1.1,0.20556,2.6,3.7,3.2,2.6,3.7,3.2,2.6,3.7,3.2,3.2,0.55,-64,10,-37,-33,37,0.09517,-0.08849,1.147626667,6.9157,1.7762,5.1395,0.6286,1.088970497,-1.088972069,-1.097252766,0.0166,0.805931574,0.806913615,0.4893686,0.806248836,5.5054,0.4432,-0.686797247,-1.022266895,-1.140505065,-0.49027973,-1.078189639,-79.9
Bird Island,BI10,BI10.1,BI10.1_4,1,4,1.8,2.4,1.1,0.20556,3.9,5,4.5,3.9,5,4.5,3.9,5,4.5,4.5,0.55,-62,41,-24,-20,52,0.09524,-0.2374,1.147626667,7.3775,1.8009,5.5766,0.6533,1.122980469,-1.122982048,-1.130435229,0.0241,0.906760361,0.910786015,0.580371772,0.910200117,3.7179,0.303,2.063665858,-0.693400142,-1.121888816,-0.161303723,-1.781531656,-236.1
Bird Island,BI10,BI10.1,BI10.1_5,1,5,2.2,2.7,1.1,0.20556,5.2,6.3,5.8,5.2,6.3,5.8,5.2,6.3,5.8,5.8,0.55,-60,72,-12,-6,66,0.09517,-1.03257,1.147626667,5.7076,1.5955,4.1121,0.4479,1.178557739,-1.17855933,-1.180208923,0.0215,1.034851868,1.031970481,0.697263779,1.031476611,5.1832,0.5131,-1.367128957,-1.170925362,-1.145045613,-0.643423733,-2.889066976,-1070.1
Bird Island,BI10,BI10.1,BI10.1_6,1,6,2.4,2.7,1.1,0.20556,6.5,7.6,7.1,6.5,7.6,7.1,6.5,7.6,7.1,7.1,0.55,-59,104,1,8,81,0.09517,1.02323,1.147626667,6.6115,1.7122,4.8993,0.5646,1.136252653,-1.136254235,-1.130435229,0.0123,1.01884043,1.023314448,0.682358087,1.022814004,5.6149,0.6233,-0.982530303,-1.095526643,-1.137553708,-0.564015731,1.504537056,1091.3
Bird Island,BI10,BI10.1,BI10.1_7,1,7,2.8,2.2,1.1,0.20556,7.8,8.9,8.4,7.8,8.9,8.4,7.8,8.9,8.4,8.4,0.55,-57,135,13,21,96,0.09517,0.43619,1.147626667,6.4619,1.731,4.7309,0.5834,1.082334405,-1.082335975,-1.080661534,0.0084,1.056056206,1.057938581,0.716092022,1.057464431,5.3969,0.6476,-0.963106128,-1.054886199,-1.132559105,-0.52431173,0.237151277,475.3
Bird Island,BI10,BI10.1,BI10.1_8,1,8,2.2,2.7,1.1,0.20556,9.1,10.2,9.7,9.1,10.2,9.7,9.1,10.2,9.7,9.7,0.55,-56,166,25,35,111,0.10309,0.33324,1.147626667,6.4409,1.7327,4.7082,0.5851,1.076527825,-1.076529393,-1.080661534,0.0309,0.855264114,0.858849815,0.534085676,0.858224476,5.0779,0.6525,-0.717390321,-1.016919468,-1.127564502,-0.433559729,0.045330727,341.1
Bird Island,BI10,BI10.1,BI10.1_9,1,9,2,2.8,1.1,0.20556,10.4,11.5,11,10.4,11.5,11,10.4,11.5,11,11,0.525,-43,180,37,48,112,0.10569,0.25311,1.147626667,6.1465,1.743,4.4035,0.5954,1.005189836,-1.005191389,-0.997705376,0.024,0.973402564,0.971378248,0.640779051,0.970838364,4.7477,0.6552,-0.715933508,-0.962375714,-1.120753679,-0.354151727,-0.098534686,258.3
Bird Island,BI10,BI10.1,BI10.1_10,1,10,2.1,2.6,1.1,0.20556,11.7,12.8,12.3,11.7,12.8,12.3,11.7,12.8,12.3,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,1.147626667,6.2342,1.8402,4.394,0.6926,0.863343369,-0.863344891,-0.864975524,0.0305,0.9227718,0.919442048,0.595277465,0.918862723,4.7687,0.701,-0.745555374,-0.856496662,-1.109402308,-0.235039724,-0.144206245,209.6
Bird Island,BI10,BI10.1,BI10.1_11,1,11,2.6,2.5,1.1,0.20556,13,14.1,13.6,13,14.1,13.6,13,14.1,13.6,13.6,0.55,-25,198,65,72,111,0.10573,0.16754,1.147626667,6.8931,1.8527,5.0404,0.7051,0.975327422,-0.975328968,-0.981114145,0.0106,1.077260543,1.075250648,0.735704775,1.074789644,5.5054,0.8836,-0.774206032,-0.947937661,-1.113034747,-0.342807727,-0.324608906,179.5
Bird Island,BI10,BI10.1,BI10.1_12,1,12,2.3,2.5,1.1,0.20556,14.3,15.4,14.8,14.3,15.4,14.8,14.3,15.4,14.8,14.8,0.525,-19,208,80,83,113,0.10569,0.14735,1.147626667,6.0769,1.7847,4.2922,0.6371,0.921409174,-0.921410709,-0.914749219,0.0137,0.959987575,0.962722215,0.629011399,0.962175757,4.6493,0.7788,-0.736814496,-0.900345562,-1.106677979,-0.286087725,-0.347444685,161.2
Bird Island,BI10,BI10.1,BI10.1_13,1,13,2.3,2.5,1,0.20556,15.6,16.6,16.1,15.6,16.6,16.1,15.6,16.6,16.1,16.1,0.5,-15,226,93,96,120,0.10573,0.13621,1.147626667,6.1781,1.8001,4.378,0.6525,0.917261617,-0.917263151,-0.914749219,0.0557,0.573982088,0.573200715,0.27911989,0.572358455,4.5216,0.8048,-0.518292533,-0.861309346,-1.099640129,-0.240711724,-0.352011841,151.6
Bird Island,BI10,BI10.1,BI10.1_14,1,14,2.6,2.6,1,0.20556,16.8,17.8,17.3,16.8,17.8,17.3,16.8,17.8,17.3,17.3,0.5,-12,246,105,107,129,0.10563,0.13001,1.147626667,7.2067,1.9126,5.2941,0.765,0.945465008,-0.945466548,-0.947931682,0.0413,0.618554471,0.616480881,0.319914415,0.615671488,5.3066,1.0189,-0.375524851,-0.861844089,-1.095099581,-0.246383725,-0.367996887,147.3
Bird Island,BI10,BI10.1,BI10.1_15,1,15,2.6,2.3,1.1,0.20556,18,19,18.5,18,19,18.5,18,19,18.5,18.5,0.525,-9,266,116,118,137,0.10578,0.12534,1.147626667,6.3783,1.8857,4.4926,0.7381,0.822697306,-0.822698819,-0.81520183,0.1575,-0.161245853,-0.162562118,-0.386929195,-0.163963116,4.9476,0.9846,-0.810626359,-0.835106954,-1.090104977,-0.212351724,-0.363429731,143.4
Bird Island,BI10,BI10.1,BI10.1_16,1,16,2.3,2.7,1.1,0.20556,19.2,20.3,19.8,19.2,20.3,19.8,19.2,20.3,19.8,19.8,0.525,-5,284,129,131,145,0.0905,0.10249,1.147626667,6.7462,2.0247,4.7215,0.8771,0.693293512,-0.693294997,-0.699063209,0.1641,-0.319196529,-0.318370718,-0.530494545,-0.319890037,5.1516,1.0818,-0.769349988,-0.722276247,-1.073759003,-0.235039724,-0.388549089,139.2
Bird Island,BI10,BI10.1,BI10.1_17,1,17,2.5,2.7,1.1,0.20556,20.5,21.5,21,20.5,21.5,21,20.5,21.5,21,21,0.525,13,297,142,144,142,0.08804,0.08915,1.147626667,7.3049,2.1066,5.1983,0.959,0.701588627,-0.701590113,-0.699063209,0.1011,0.275823141,0.278895582,0.008463901,0.277829826,5.4653,1.2106,-0.601330879,-0.694469628,-1.066267098,-0.235039724,-0.427369915,128.4
Bird Island,BI10,BI10.1,BI10.1_18,1,18,2.4,2.7,1,0.20556,21.7,22.7,22.2,21.7,22.7,22.2,21.7,22.7,22.2,22.2,0.5,33,309,154,158,138,0.08802,0.07901,1.147626667,7.2195,2.1017,5.1178,0.9541,0.689975466,-0.68997695,-0.682471977,0.2,-0.162111336,-0.162562118,-0.388498215,-0.163963116,5.1045,1.1791,-0.351244633,-0.633508961,-1.055142755,-0.172647723,-0.436504227,117.9
Bird Island,BI10,BI10.1,BI10.1_19,1,19,2.5,2.5,1.1,0.20556,23,24,23.5,23,24,23.5,23,24,23.5,23.5,0.525,47,326,169,172,139,0.08804,0.07304,1.147626667,7.4072,2.04,5.3672,0.8924,0.810254633,-0.810256144,-0.81520183,0.0867,0.262840894,0.261583515,-0.00251924,0.260504613,5.049,1.2092,-0.057939598,-0.688052715,-1.058094111,-0.223695724,-0.482175786,111.9
Bird Island,BI10,BI10.1,BI10.1_20,1,20,2.7,2.6,1.1,0.20556,24.2,25.3,24.7,24.2,25.3,24.7,24.2,25.3,24.7,24.7,0.525,61,343,182,186,141,0.08802,0.06858,1.147626667,7.1407,2.1363,5.0044,0.9887,0.624444057,-0.624445527,-0.632698283,0.2427,-0.49229316,-0.491491384,-0.687396568,-0.493142172,5.7883,1.4644,-1.021378652,-0.719602534,-1.056731947,-0.257727725,-0.507295144,108.2
Bird Island,BI10,BI10.1,BI10.1_21,1,21,2.5,2.7,1.1,0.20556,25.5,26.5,26,25.5,26.5,26,25.5,26.5,26,26,0.525,73,357,198,201,142,0.08798,0.06402,1.147626667,7.1625,2.2225,4.94,1.0749,0.510800982,-0.510802427,-0.516559662,0.1772,-0.09460365,-0.093313851,-0.327306427,-0.094662263,5.4653,1.4292,-0.830536138,-0.581104178,-1.035164342,-0.127271722,-0.468474318,103.9
