Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Bird Island,BI5,BI5.01,ACE_ITRAX_2,1.6,1.6,1.6,-66.3,-63.18,-64.7,-64.71,7.72,1,20406,46996,1.33,6,7,0,14,12,14,100,77,65,26,0,0,30,49,34,173,15,0,0,41,247,28,4,0,788,0,0,0,0,172,83,0,0,22,0,13,21,0,39205,5750,44955,6.81826087,0.146664966,150
Bird Island,BI5,BI5.01,ACE_ITRAX_3,1.7,1.7,1.7,-66.02,-62.98,-64.46,-64.46,7.76,1,20817,48116,1.23,0,15,0,18,0,13,92,47,48,0,0,6,15,69,73,209,133,0,61,27,154,0,0,0,893,0,0,0,8,121,242,0,83,43,0,0,64,0,39700,5982,45682,6.636576396,0.150680101,51
Bird Island,BI5,BI5.01,ACE_ITRAX_4,1.8,1.8,1.8,-65.73,-62.78,-64.21,-64.22,7.76,1,22472,50049,1.34,0,8,0,8,23,6,96,95,72,7,31,10,58,175,141,239,77,0,0,187,189,37,0,0,781,0,0,0,0,215,178,0,0,0,0,53,36,0,41094,6233,47327,6.592972886,0.151676644,115
Bird Island,BI5,BI5.01,ACE_ITRAX_5,1.9,1.9,1.9,-65.45,-62.59,-63.97,-63.97,7.77,1,20413,47409,1.26,0,7,6,11,0,5,76,51,86,0,0,6,32,125,0,179,154,49,69,42,243,0,0,0,832,0,0,0,0,79,174,0,54,0,11,27,8,0,39136,5947,45083,6.580797041,0.151957277,97
Bird Island,BI5,BI5.01,ACE_ITRAX_6,2,2,2,-65.17,-62.38,-63.72,-63.72,7.79,1,22064,51358,1.31,0,4,0,22,0,0,76,60,39,9,0,29,36,63,60,189,77,0,0,155,265,0,20,0,846,0,0,0,0,225,217,0,9,0,0,101,70,0,42401,6385,48786,6.640720439,0.150586071,99
Bird Island,BI5,BI5.01,ACE_ITRAX_7,2.1,2.1,2.1,-64.89,-62.17,-63.47,-63.48,7.8,1,23546,53830,1.36,0,17,33,16,0,32,55,70,50,23,0,8,52,115,0,182,83,0,0,135,371,0,0,0,793,0,0,0,0,238,188,0,31,0,0,101,114,0,44291,6832,51123,6.482874707,0.154252557,89
Bird Island,BI5,BI5.01,ACE_ITRAX_8,2.2,2.2,2.2,-64.6,-61.97,-63.22,-63.23,7.81,1,24064,55884,1.4,0,13,0,20,19,11,83,66,73,5,4,0,12,173,43,225,154,34,0,66,270,66,44,0,797,0,0,0,0,157,203,0,0,0,0,50,199,0,46225,6872,53097,6.726571595,0.148664143,0
Bird Island,BI5,BI5.01,ACE_ITRAX_9,2.3,2.3,2.3,-64.34,-61.75,-62.98,-62.98,7.84,1,24483,55026,1.39,0,0,0,15,36,28,69,64,34,12,0,14,39,296,44,202,141,0,0,105,172,0,0,0,832,17,0,0,0,207,189,0,0,0,0,0,153,0,45505,6852,52357,6.641126678,0.15057686,7
Bird Island,BI5,BI5.01,ACE_ITRAX_10,2.4,2.4,2.4,-64.06,-61.53,-62.73,-62.74,7.86,1,24463,56542,1.18,16,35,8,31,24,18,97,55,68,0,0,0,54,229,28,238,112,0,0,6,457,72,0,0,902,0,0,0,0,185,293,0,61,14,0,99,260,0,46515,6665,53180,6.978994749,0.143287112,0
Bird Island,BI5,BI5.01,ACE_ITRAX_11,2.5,2.5,2.5,-63.77,-61.31,-62.48,-62.49,7.89,1,24827,57879,1.3,0,0,0,0,21,0,86,49,77,22,0,0,37,305,46,230,138,0,0,246,440,217,0,95,958,0,0,0,0,159,296,0,5,47,0,117,174,131,47029,6954,53983,6.76287029,0.14786621,32
Bird Island,BI5,BI5.01,ACE_ITRAX_12,2.6,2.6,2.6,-63.51,-61.09,-62.23,-62.24,7.92,1,24736,56325,1.22,11,22,5,4,10,17,88,60,74,11,0,5,29,335,0,237,106,0,0,0,134,34,14,0,983,0,0,0,0,138,261,0,102,0,0,196,0,0,46454,6995,53449,6.641029307,0.150579067,0
Bird Island,BI5,BI5.01,ACE_ITRAX_13,2.7,2.7,2.7,-63.22,-60.85,-61.98,-62,7.94,1,24617,56286,1.37,16,0,0,4,0,0,88,52,85,0,0,22,8,337,50,211,121,0,0,31,368,47,0,0,941,0,0,0,0,157,218,0,0,0,0,0,6,0,46631,6893,53524,6.764978964,0.14782012,35
