"Location","Site","Section","sample","min_depth","max_depth","midpoint","K","K_sd","K_ICP","K_ICP_sd","K_fit_OLS","K_lwr_OLS","K_upr_OLS","K_fit_WLS","K_lwr_WLS","K_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-8.39496846392998,9.55650937730126,7.48560726800855,1.34740930824154,7.18845850696676,5.36232281940217,9.01459419453135,7.12374452579897,4.87663839704963,9.37085065454832
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-8.37602586194711,7.22028446275044,7.19403248256761,1.29492584686217,7.19919781992349,5.37318601592816,9.02520962391882,7.1352974171618,4.89513000771754,9.37546482660605
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-8.36187855762114,7.27753746471154,7.34292552813836,1.32172659506491,7.20721848829777,5.38129799404826,9.03313898254728,7.14392570751507,4.9089402263548,9.37891118867534
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-8.18875448178549,6.65314629140197,8.51167617120909,1.53210171081764,7.30536939873893,5.48048222813665,9.1302565693412,7.24951223898667,5.07792050315956,9.42110397481378
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-7.29016059787895,6.27493815802215,9.70852820561717,1.74753507701109,7.81481793959935,5.992790208627,9.63684567057171,7.79755508597552,5.95432741843338,9.64078275351766
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-8.20778612050612,6.02539985839945,9.28808227205149,1.67185480896927,7.29457960732141,5.46958645026448,9.11957276437834,7.23790504506501,5.05934614329604,9.41646394683398
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-8.28204353233254,8.54222780910485,7.8159441609251,1.40686994896652,7.25248013304213,5.42705546452179,9.07790480156247,7.19261623983695,4.98686875162523,9.39836372804866
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-8.15268850302973,6.18120701804259,10.0604577084739,1.8108823875253,7.32581663366996,5.501125154903,9.15050811243692,7.27150849561688,5.1131186871253,9.42989830410846
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-9.08767132829043,11.5237979171374,6.76619014300013,1.21791422574002,6.79573775756205,4.96379842448905,8.62767709063505,6.70127242054601,4.20018078107632,9.2023640600157
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-7.73582948996048,8.07910463415786,8.95758858231473,1.61236594481665,7.56215055465037,5.73923020712075,9.38507090217999,7.52574637148829,5.51982093058635,9.53167181239022
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-7.79931518652669,5.64484574149862,7.58747244830713,1.36574504069528,7.52615799331603,5.7030262732917,9.34928971334037,7.48702712076519,5.45789816109234,9.51615608043805
"Bird Island","BI10","BI10.3",84,80,81,80.5,-7.42947058786237,11.2586168955145,9.57217944611186,1.72299230030013,7.73583757661736,5.91364207510657,9.55803307812816,7.71259140561684,5.81854506266311,9.60663774857057
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-9.31212500176812,12.8181324542228,8.03772748025162,1.44679094644529,6.66848606078123,4.83413676827229,8.50283535329018,6.56438051372037,3.98090160714,9.14785942030074
"Bird Island","BI10","BI10.3",95,93,94,93.5,-7.26963813985541,4.60141673260656,8.05006593280735,1.44901186790532,7.82645293565509,6.00444136611759,9.64846450519259,7.81007151472477,5.97432697640833,9.64581605304122
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-6.81201601169916,4.27340324014899,8.02113085077993,1.44380355314039,8.08589708459712,6.26367522875007,9.90811894044417,8.08917038068805,6.42004491888888,9.75829584248721
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-7.70149956481961,7.32548565517772,7.26163413962075,1.30709414513173,7.58161355187758,5.75879876017713,9.40442834357803,7.5466838274938,5.55330309304853,9.54006456193907
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-8.50871050644803,9.16221236099961,7.44814768922964,1.34066658406134,7.12397362827674,5.29705499500934,8.95089226154414,7.05437446450619,4.76559610278727,9.34315282622511
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-8.48280876455441,7.50348955364589,7.40329878069465,1.33259378052504,7.13865835387946,5.3119239049248,8.96539280283413,7.07017166124165,4.79088427192413,9.34945905055916
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-8.65337334569956,10.5562838532214,6.52682657511811,1.17482878352126,7.04195852257291,5.2139474065973,8.86996963854851,6.96614613834373,4.62434737334283,9.30794490334463
"Bird Island","BI10","BI10.4",145,132,133,132.5,-8.25499927607487,7.92651890997889,8.59651663617452,1.54737299451141,7.26781259538789,5.44254839403103,9.09307679674475,7.20911024392444,5.01326549438564,9.40495499346324
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-7.97226745916838,4.55342965029111,8.62957397296153,1.55332331513308,7.42810448492495,5.60429050366944,9.25191846618047,7.38154537023327,5.28917345750197,9.47391728296456
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-8.33117958147256,6.9166731901635,7.93895203757743,1.42901136676394,7.22462295641724,5.3988970323082,9.05034888052629,7.16264868637062,4.93890696311769,9.38639040962356
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-7.89462807504768,4.70065503924615,9.9533930506798,1.79161074912236,7.47212133353919,5.64863287645428,9.2956097906241,7.42889680437278,5.36492038219054,9.49287322655502
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-8.43485093458853,7.81570851867549,7.1257969650866,1.28264345371559,7.16584755128723,5.33944495790331,8.99225014467116,7.09942063137223,4.83770416155694,9.36113710118752
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-7.60603660025238,6.8991950772637,9.33589333629291,1.68046080053272,7.63573529572204,5.81318175447645,9.45828883696763,7.60490567366971,5.64639866701209,9.56341268032733
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-9.30882731869084,13.3643284197399,9.96441690627002,1.7935950431286,6.67035564821336,4.83604362935351,8.50466766707322,6.56639173553538,3.9841235417846,9.14865992928615
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-8.16393604546639,7.98077749542801,8.44295623026687,1.51973212144804,7.31943995541158,5.49468817285146,9.1441917379717,7.26464873918073,5.10214194893369,9.42715552942777
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-6.71370092777789,9.1636348226528,7.76969406334424,1.39854493140196,8.14163580811315,6.319226252261,9.9640453639653,8.14913170410583,6.51573366983793,9.78252973837373
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-7.11734249209311,4.78464606757648,9.97429867813009,1.79537376206342,7.91279538347434,6.09083510422783,9.73475566272085,7.90295500956986,6.12271467797718,9.68319534116255
"Bird Island","BI10","BI10.6",231,217,218,217.5,-7.80002239130764,5.3537971120221,8.24544140403268,1.48417945272588,7.52575705085449,5.70262285803629,9.34889124367268,7.48659580409534,5.45720833203597,9.51598327615471
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-7.68216799940964,4.50242967031541,7.68696428760279,1.3836535717685,7.59257338364034,5.76981532986442,9.41533143741626,7.55847394351147,5.57215645044672,9.54479143657623
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-8.96359283943533,10.5279901550148,7.86389680277594,1.41550142449967,6.86608277796725,5.03536478222907,8.69680077370543,6.77694657045965,4.32138161343554,9.23251152748376
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-8.32552408206177,6.73287351073877,7.67796018952221,1.382032834114,7.22782928351813,5.40213867107954,9.05351989595673,7.16609791527563,4.94442744881076,9.3877683817405
"Bird Island","BI10","BI10.7",271,267,268,267.5,-8.61834988337598,13.9109973797359,7.66667152621659,1.38000087471899,7.06181471355771,5.23407801576629,8.88955141134913,6.98750657529638,4.65854620496994,9.31646694562281
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-8.14338508534551,7.38983058343164,7.57172873989672,1.36291117318141,7.33109111043764,5.5064490155938,9.15573320528147,7.27718255105583,5.12219798894004,9.43216711317162
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-8.85244413117951,11.574018383757,6.46638202796067,1.16394876503292,6.92909739252626,5.09940625076904,8.75878853428348,6.84473498478408,4.42994142235243,9.25952854721573
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-8.55953953172761,11.0092000267332,6.49522150919657,1.16913987165538,7.09515663627869,5.26786647498079,8.92244679757658,7.02337438290894,4.71596909707874,9.33077966873914
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-7.77026128936174,5.69803320628188,7.46461500331814,1.34363070059727,7.54262980086122,5.71959741893688,9.36566218278556,7.5047467834555,5.4862375604226,9.52325600648841
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-9.14188462329369,11.9818721444367,6.29797945709271,1.13363630227669,6.76500208872511,4.93250431014426,8.59749986730597,6.66820830885958,4.14722087766905,9.1891957400501
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-7.98554650888527,6.77503574790614,7.9025303252964,1.42245545855335,7.42057606455237,5.59670326752124,9.24444886158349,7.37344661912613,5.27621724421867,9.47067599403359
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-7.70122377800691,7.01443874863772,6.16077605719492,1.10893969029509,7.58176990636856,5.75895593778726,9.40458387494987,7.54685202693595,5.55357206187654,9.54013199199536
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,-8.06317629072588,12.6583218813608,6.25299817958083,1.12553967232455,7.37656465985186,5.55232967808198,9.20079964162174,7.32610104131506,5.20047000580531,9.45173207682481
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-6.70002425697567,0.201601386647739,6.38056005880022,1.14850081058404,8.14938965566186,6.32694999645227,9.97182931487146,8.15747296008144,6.52904281503288,9.78590310512999
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-6.96537455607635,3.95897648133665,7.76448959280701,1.39760812670526,7.99895203849711,6.17692234362976,9.82098173336447,7.99563863650885,6.2707313682883,9.72054590472939
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-6.71042771726204,3.42322417427209,6.97624085555011,1.25572335399902,8.14349152107881,6.32107484939771,9.96590819275991,8.15112800036605,6.51891897062376,9.78333703010834
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-7.27500599157652,4.02846067251197,7.27743506637325,1.30993831194718,7.82340968744714,6.00139410287529,9.64542527201899,7.80679771908457,5.9690959768312,9.64449946133793
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-7.96727376002436,6.0813285631431,7.46150136357903,1.34307024544422,7.43093561118564,5.60714351083829,9.25472771153298,7.38459097419843,5.2940456885668,9.47513625983006
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-7.30635107616124,6.42629075243845,7.19595093777587,1.29527116879966,7.8056389148091,5.98359688370678,9.62768094591143,7.78768068556968,5.93854886506288,9.63681250607647
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-7.85651699727761,8.0931234999523,8.09022517793601,1.45624053202848,7.49372801627797,5.67038787452124,9.31706815803471,7.45214034512794,5.40209936164541,9.50218132861048
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-7.23233999532406,2.8963003673411,7.79969644617826,1.40394536031209,7.84759873427292,6.02561091267341,9.66958655587242,7.83281925614885,6.01067258137865,9.65496593091905
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-7.66766880545334,4.02242772854531,8.34106033815079,1.50139086086714,7.60079355221368,5.77807677573812,9.42351032868925,7.56731684760549,5.58629658131531,9.54833711389567
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-8.29755960200465,6.39342848582418,7.8804290119637,1.41847722215347,7.24368345726243,5.41816501146959,9.06920190305528,7.18315315406542,4.97172379046282,9.39458251766802
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-7.73568635692862,6.94301309453329,7.15388950448401,1.28770011080712,7.56223170244754,5.73931180775883,9.38515159713625,7.5258336668012,5.5199605328557,9.53170680074671
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-6.90444578855452,2.46279653521771,8.00617399458286,1.44111131902491,8.03349497526347,6.21140362030734,9.8555863302196,8.03279844341852,6.33006031688453,9.73553656995252
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-7.5262886614743,1.61045307638576,7.53540408642729,1.35637273555691,7.68094756766684,5.85857586337647,9.50331927195721,7.65354309285559,5.72415723902525,9.58292894668593
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-7.12653752639254,2.99010284107267,7.97141372181757,1.43485446992716,7.90758235354958,6.08562240942157,9.7295422976776,7.89734705600389,6.11375701371597,9.6809370982918
"Bird Island","BI10","BI10.11",439,433.3,434.3,433.8,-6.40677989708769,1.35957487890716,8.11365554635714,1.46045799834428,8.31564152309169,6.49232194781184,10.1389610983715,8.33631957448055,6.81426683114769,9.8583723178134
"Bird Island","BI10","BI10.11",443,438.2,439.3,438.7,-7.1302854685758,2.25148804186442,7.22559484626794,1.30060707232823,7.90545749635805,6.08349756230468,9.72741743041142,7.89506122595179,6.11010577079765,9.68001668110593
"Bird Island","BI10","BI10.11",449,445.8,446.8,446.3,-6.75537347402445,2.09542642020882,6.86652508355506,1.23597451503991,8.11800998752893,6.29568614440301,9.94033383065485,8.12371606162788,6.47517765090077,9.77225447235499
"Bird Island","BI10","BI10.12",461,452.4,453.6,453,-5.94963074999192,1.47299019814032,8.7995353168452,1.58391635703214,8.57481752029639,6.7492339031382,10.4004011374546,8.61512997432848,7.25826958012891,9.97199036852805
"Bird Island","BI10","BI10.12",465,457.6,458.7,458.1,-7.03623881746604,3.33239825982552,8.54634210442195,1.53834157879595,7.95877627588544,6.13679393978467,9.78075861198621,7.95241927762235,6.20171635411951,9.70312220112519
"Bird Island","BI10","BI10.12",469,462.9,463.9,463.4,-6.46330771406953,1.72116945557079,8.61341857647426,1.55041534376537,8.28359365987429,6.46047854800429,10.1067087717443,8.30184386047044,6.75930713511218,9.8443805858287
"Bird Island","BI10","BI10.12",477,473.1,474.2,473.6,-6.72115931063704,2.58971674366396,7.83081658748666,1.4095469857476,8.13740735482315,6.31501380459173,9.95980090505458,8.14458291577189,6.50847548363374,9.78069034791004
"Bird Island","BI10","BI10.12",480,476.9,478,477.5,-7.51644829684844,3.57306956561106,8.72842602742352,1.57111668493623,7.68652646096888,5.86417489657903,9.50887802535873,7.65954462652008,5.73375136534741,9.58533788769274
"Bird Island","BI10","BI10.13",519,491,492,491.5,-7.6304024966436,4.71294480112924,6.67261526018673,1.20107074683361,7.62192130189727,5.79930559234468,9.44453701144985,7.59004517276175,5.62263844343047,9.55745190209303
"Bird Island","BI10","BI10.13",522,494.8,495.8,495.3,-7.15350664302771,3.84723404561312,8.05939654297178,1.45069137773492,7.89229249083836,6.07033098582368,9.71425399585303,7.88089887877252,6.08748302580471,9.67431473174033
"Bird Island","BI10","BI10.13",525,498.7,499.7,499.2,-6.32884226521078,2.86834602877876,8.74297608986742,1.57373569617614,8.35982746019733,6.53619871027509,10.1834562101196,8.38385290675263,6.89002358226613,9.87768223123913
"Bird Island","BI10","BI10.13",529,503.9,505.1,504.5,-6.77337316651289,3.45051824430407,7.19054530084348,1.29429815415183,8.1078052473917,6.28551562666429,9.93009486811911,8.1127382407313,6.45765870264166,9.76781777882095
"Isla Hermite","HER42PB","HER42PB1A",3,2.5,3.1,2.8,-6.13426534573965,1.74598492591236,8.60221029700123,1.54839785346022,8.47014083922762,6.64560233282642,10.2946793456288,8.50252329925707,7.07905249286718,9.92599410564696
"Isla Hermite","HER42PB","HER42PB1A",5,5.3,5.9,5.6,-5.94163930795954,1.29724524681343,8.69546996509277,1.5651845937167,8.57934818599052,6.7537153405146,10.4049810314664,8.62000386977937,7.26602282820937,9.97398491134938
"Isla Hermite","HER42PB","HER42PB1A",7,8.1,8.7,8.4,-5.46746619984427,1.63461779353014,8.5817542474874,1.54471576454773,8.8481757424328,7.01903024188454,10.6773212429811,8.90919700228468,7.72539978764946,10.0929942169199
"Isla Hermite","HER42PB","HER42PB1A",9,10.9,11.5,11.2,-5.64407493219392,1.06553331851152,8.55779448958485,1.54040300812527,8.74804924189667,6.92034789310808,10.5757505906853,8.8014852158888,7.55446775249453,10.0485026792831
"Isla Hermite","HER42PB","HER42PB1A",13,16.3,16.9,16.6,-6.04655584675839,1.55799471359264,8.67213331395159,1.56098399651129,8.51986683567147,6.6948539169071,10.3448797544358,8.55601638928422,7.16420837464011,9.94782440392832
