"Location","Site","Section","sample","min_depth","max_depth","midpoint","Fe","Fe_sd","Fe_ICP","Fe_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,4.49868218100338,0.689939588923747,5.943882920053,1.06989892560954,5.11516878600235,4.20698438594693,6.02335318605776
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,4.68371351282341,0.654215241251527,5.79254094240942,1.0426573696337,5.27313185429694,4.36392595165183,6.18233775694206
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,3.2761130443745,0.518983592485454,4.41985774210023,0.795574393578041,4.07144948654872,3.16435827673325,4.97854069636418
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,2.63177321348623,0.223920936305753,3.6312403516383,0.653623263294895,3.52137023396824,2.61090014360727,4.4318403243292
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,3.8456062542936,0.482733272126169,4.29698441782345,0.773457195208221,4.5576314424742,3.6512558594921,5.46400702545631
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,4.5896235287051,0.425841386951088,5.11463757134918,0.920634762842852,5.19280630920724,4.28414783693606,6.10146478147841
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,3.8508013348336,0.31741576165424,5.31484152233614,0.956671474020505,4.56206653383989,3.65568764130404,5.46844542637573
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,3.66729203155003,0.588709018746269,4.54887106984056,0.818796792571301,4.40540283628043,3.49903299776158,5.31177267479928
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,2.50579409413642,0.343099795472717,3.52571668576342,0.634629003437416,3.41382062040926,2.50237323718857,4.32526800362995
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,2.61183020701357,0.334973359271966,3.49959649542173,0.629927369175911,3.50434469314521,2.59372676089877,4.41496262539165
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,2.71445341304695,0.372054699145245,3.58559083008807,0.645406349415852,3.5919551337328,2.68207036751963,4.50183989994598
"Bird Island","BI10","BI10.3",84,80,81,80.5,2.80466921547118,0.753844558618297,3.44471116762741,0.620048010172934,3.66897325179646,2.75967634030929,4.57827016328363
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,2.47278641541978,0.268490743821272,3.55376607479954,0.639677893463917,3.3856416403626,2.47392117538826,4.29736210533694
