"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","Sr_fit_OLS","Sr_lwr_OLS","Sr_upr_OLS","Sr_fit_WLS","Sr_lwr_WLS","Sr_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-0.746941844260196,1.23252485345966,-0.31952155642021,-0.00639043112840421,-0.364769324810064,-1.41559052097996,0.686051871359835,-0.484695271548551,-2.19481794552811,1.225427402431
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-3.11608898458239,10.7944488844048,-0.130172669684372,-0.00260345339368745,-0.863702427184969,-1.97826349577115,0.250858641401217,-1.14168049926164,-3.82115200142238,1.53779100289909
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-1.46136827783289,3.54071026043925,-0.0222443783921449,-0.00044488756784289,-0.515224731675417,-1.58014823557673,0.549698772225894,-0.682811971502095,-2.68448777950207,1.31886383649787
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,0.834820667841828,0.203734444611933,0.00804840663550621,0.00016096813271012,-0.0316563391488786,-1.0681743654593,1.00486168716154,-0.0460586894154319,-1.11651718695612,1.02439980812525
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,0.715289550881678,0.218143750197973,-0.517220185829997,-0.0103444037165999,-0.056829123903461,-1.09359501633649,0.979936768529571,-0.0792057138270034,-1.1974996502279,1.03908822257389
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.317449419599423,0.211376015528012,-0.354170855534067,-0.00708341711068135,-0.140612696300277,-1.17919137592325,0.89796598332269,-0.189530262604642,-1.46782778324793,1.08876725803865
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.555753984985859,0.127326152508575,-0.154936790068664,-0.00309873580137328,-0.0904266888148207,-1.12773724545386,0.946883867824217,-0.123446321894153,-1.30577011116738,1.05887746737908
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.673082924830258,0.322416389473122,-0.344767997242384,-0.00689535994484768,-0.0657176739298425,-1.10260388729458,0.971168539434893,-0.0909099804617986,-1.22612421738584,1.04430425646225
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.893300930238031,0.279357136506127,0.344449625450754,0.00688899250901509,-0.0193406250894014,-1.05578742316321,1.01710617298441,-0.0298416010576924,-1.07694557002946,1.01726236791408
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,1.10519024497363,0.324105664852309,-0.11540978204327,-0.0023081956408654,0.0252824341380418,-1.0111817628025,1.06174663107858,0.0289171595622186,-0.933879355998133,0.99171367512257
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,1.13353067092087,0.304998523636628,0.115839186611447,0.00231678373222893,0.0312508167681555,-1.00524844520998,1.06775007874629,0.03677620760425,-0.914785821525895,0.988338236734395
"Bird Island","BI10","BI10.3",84,80,81,80.5,1.0325517868623,0.196926682536346,0.0454717545773713,0.00090943509154742,0.00998505955104728,-1.02642453177619,1.04639465087829,0.00877387967437253,-0.982864860083406,1.00041261943215
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,1.40752272029365,0.328541618233644,0.19815730361261,0.0039631460722522,0.0889524685115032,-0.948283852363369,1.12618878938637,0.112756599824326,-0.73082200970667,0.956335209355323
"Bird Island","BI10","BI10.3",95,93,94,93.5,1.57938591301782,0.73897362545473,-0.0202243680759349,-0.00040448736151869,0.125146183317357,-0.912920162192755,1.16321252882747,0.160415766655152,-0.61615279197484,0.936984325285143
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,1.47297314952906,0.291443134454149,0.114352066092137,0.00228704132184275,0.102736072389205,-0.934782967208295,1.14025511198671,0.130906576422782,-0.687076265818079,0.948889418663642
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,1.42488695022108,0.359074322843092,0.560287783237819,0.0112057556647564,0.0926093072787507,-0.944698015499702,1.1299166300572,0.117571852688437,-0.719207608145644,0.954351313522518
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.849061883926183,0.336475555176736,0.111828561776536,0.00223657123553071,-0.0286571948569827,-1.06515484653993,1.00784045682596,-0.0421094756106621,-1.1068775341077,1.02265858288637
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.593837300233187,0.228922964398236,0.110203674502798,0.00220407349005596,-0.0824064918833262,-1.11956482924359,0.954751845476941,-0.112885485416756,-1.27990685323995,1.05413588240644
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.41979505212757,0.163780156105897,0.386017631949144,0.00772035263898289,-0.119059107212161,-1.1570265378808,0.918908323456482,-0.161148923367603,-1.39818445935152,1.07588661261631
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.401154868685785,0.255844350677834,-0.286457725040992,-0.00572915450081984,-0.122984656788699,-1.16105594960552,0.915086636028123,-0.166318009303502,-1.41086391899683,1.07822790038982
