"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-6.07361326825394,3.25646603037594,1.47468289857608,0.206455605800651,2.12897724944255,0.783337859807193,3.4746166390779
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.12515520463974,2.89521607491269,1.18032422455858,0.165245391438201,2.02892706900028,0.682502598230527,3.37535153977004
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-6.38146171315005,4.81518801192219,1.76274342417884,0.246784079385038,1.53139992463697,0.179717715223532,2.8830821340504
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.14581675912524,3.35894590988699,2.93429859087982,0.410801802723175,1.98882007265039,0.642055211876162,3.33558493342461
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.63610561995605,2.11787549611232,3.23458375089402,0.452841725125163,2.978241406486,1.6355673662811,4.3209154466909
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.6510672621811,2.03523212304599,3.2228939294629,0.451205150124807,2.94919874512527,1.60653286767388,4.29186462257667
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.76380046227695,1.86628140085898,3.42432388757179,0.479405344260051,2.73036767663381,1.38751356468345,4.07322178858418
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.80962930210791,2.34094496256565,2.50411667342474,0.350576334279463,2.64140742375883,1.29835075483389,3.98446409268377
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.80881279882051,1.57165704548562,3.79810302271528,0.53173442318014,2.64299237199641,1.29993994908776,3.98604479490506
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.57724427869697,2.27632710143104,3.59979513160203,0.503971318424285,3.09249958588314,1.7497180482526,4.43528112351367
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.69328084725506,1.85327478362027,3.52824534193737,0.493954347871232,2.86725621250192,1.52457149201726,4.20994093298657
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.61118436430088,1.8098018789337,3.67910143420938,0.515074200789314,3.02661708462281,1.6839122042672,4.36932196497842
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.74400174878999,1.55603836778444,3.61123068399644,0.505572295759501,2.76879977670215,1.42601064077186,4.11158891263244
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.95587777364928,4.12598847470191,3.22696331755683,0.451774864457956,2.35751847830683,1.01332871754113,3.70170823907252
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.95207821637613,2.59738123979113,2.93461448330624,0.410846027662874,2.36489395578082,1.02074300066885,3.70904491089278
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-6.04062947875324,2.46897011395898,2.96497237086501,0.415096131921102,2.19300344485968,0.847818421027776,3.53818846869158
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.75491428355761,1.96642979863326,3.74010134376473,0.523614188127062,2.74761700497991,1.40479373776025,4.09044027219957
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.56530566260688,1.12067485478683,4.34807395647575,0.608730353906604,3.11567412641851,1.77285612347538,4.45849212936163
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.56469495963612,1.31855018292312,4.1409556466192,0.579733790526688,3.11685958716573,1.77403958596879,4.45967958836267
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.80713389796722,2.10539784730716,3.70495967655551,0.518694354717772,2.64625135575012,1.3032075909121,3.98929512058815
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.23045039559535,1.44373987398207,4.21343974493318,0.589881564290646,3.76567550851201,2.41982367797474,5.11152733904929
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-6.03023517793598,2.2184113258917,4.06418630807182,0.568986083130055,2.21318025126745,0.86813063642748,3.55822986610742
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.75952778147065,2.02022152327318,3.52665226881939,0.493731317634714,2.73866155372921,1.39582261450002,4.0815004929584
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.74833682111999,1.78053591306307,3.4466821961612,0.482535507462568,2.76038478884449,1.41758258859051,4.10318698909848
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.60573237913126,1.61778421344956,3.36638780268202,0.471294292375483,3.03720015810119,1.6944856581199,4.37991465808248
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.47584752060314,1.12372470159944,3.2932592802158,0.461056299230212,3.28932501882017,1.94607649290929,4.63257354473105
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.45934007923227,2.08459252887466,3.84436622254859,0.538211271156803,3.32136829471561,1.97801000810972,4.6647265813215
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.49379730137976,2.29163630583287,4.22087969680031,0.590923157552044,3.25448195836242,1.91134206681165,4.59762184991319
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-5.47467893203069,1.25032557799694,3.53991217074624,0.495587703904473,3.29159341433913,1.9483374288439,4.63484939983437
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.43894109163198,0.968304330406185,4.09771293969708,0.573679811557591,3.3609656116455,2.01745864773561,4.70447257555539
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-5.3087848117424,1.02445692684022,4.29315916634833,0.601042283288766,3.61361733957386,2.26882264434035,4.95841203480736
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.4446975683555,1.18422160050291,4.76141116789666,0.666597563505532,3.349791477042,2.00632792884506,4.69325502523894
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.56149461321766,1.59630211065769,3.49578073072233,0.489409302301127,3.12307191171341,1.78024122727568,4.46590259615115
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.13982841827928,1.36095030131186,4.98040620033954,0.697256868047535,3.9415855696832,2.59424707168121,5.28892406768519
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.64836712595319,1.73978552156828,3.90612838544179,0.54685797396185,2.9544400910227,1.61177331483039,4.29710686721501
