"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,8,18.1548891486563,22.90793616,2.061714254,38.1050701634766,-32.2719631505013,108.482103477454,35.7034750951773,-22.5679821204614,93.9749323108159
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.545454545454546,1.80906806746658,12.50967591,1.125870832,33.4750571331499,-36.9144656763651,103.864579942665,30.2284097750769,-25.3021577970491,85.7589773472029
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,4.33333333333333,12.7017059221718,13.94648753,1.255183878,35.8277060306736,-34.5551232716831,106.21053533303,33.0104551613068,-23.9111560647645,89.932066387378
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,90.9166666666667,60.6247149321633,83.1136075,7.480224675,89.6045545302709,19.1789750800513,160.030133980491,96.6024485997492,7.26311390675463,185.941783292744
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,74.1,26.9132350753718,90.06087679,8.105478911,79.1597344848246,8.7718021613499,149.547666808299,84.251279903043,1.270582551137,167.231977254949
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,17.4545454545455,19.2216733733754,83.32372544,7.49913529,43.9772818116958,-26.3879089462954,114.342472569687,42.6474603792071,-19.118122184951,104.413042943365
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,197.363636363636,115.521662667461,154.2471074,13.88223967,155.718693848482,84.7290504022576,226.708337294707,174.783488043581,44.8901258053271,304.676850281834
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,14.6363636363636,40.2797038898568,56.72463202,5.105216882,42.2269110319381,-28.1413419003819,112.595163964258,40.577618611852,-20.1445337266362,101.29977095034
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,143.545454545455,47.3695337455703,109.0593506,9.815341554,122.292258312466,51.6578136429528,192.926702981979,135.256187196027,25.916315493137,244.596058898918
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,464.916666666667,57.3021629503449,261.6355831,23.54720248,321.895696076174,247.113051591984,396.678340560363,371.290481854542,138.634776647474,603.94618706161
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,143.416666666667,53.6494655286998,140.4650062,12.64185056,122.21226824995,51.5785025070349,192.846033992865,135.161597652895,25.870810801174,244.452384504617
"Bird Island","BI10","BI10.3",84,80,81,80.5,74,46.2048578494609,67.51751759,6.076576583,79.0976245539299,8.7098738364901,149.48537527137,84.1778339048466,1.23488660186061,167.120781207832
