"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-5.39923619037599,0.827157290786366,0.903173305789281,0.487713585126212,1.48143254747171,0.454825575151038,2.50803951979238,1.4816372921656,0.508854151009236,2.45442043332196
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-5.24401597010057,0.764214463365595,1.09517117816603,0.591392436209657,1.94978662287232,0.926606548637637,2.972966697107,1.94986071647559,0.949497894560524,2.95022353839065
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-5.39059528226612,0.690978051610894,1.26878301189716,0.685142826424464,1.50750521069329,0.481170298903796,2.53384012248278,1.50770268221061,0.533486351750502,2.48191901267071
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-5.30165604923429,0.451244962962822,1.95337492700147,1.05482246058079,1.77586620244778,0.751775296669586,2.79995710822597,1.7759888125342,0.786313931261649,2.76566369380675
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-5.19843737135325,0.940952182207174,2.28690351891334,1.2349279002132,2.08731330874146,1.06454987080763,3.11007674667529,2.08734903818299,1.0781750228454,3.09652305352059
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.18696147421253,0.888105052498402,2.30466219731852,1.244517586552,2.12194013239367,1.09923929282956,3.14464097195778,2.12196620240762,1.1105247006659,3.13340770414934
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-5.23671431763918,0.619640860025647,2.26923829310479,1.22538867827659,1.97181828009702,0.94872300062538,2.99491355956866,1.97188622779446,0.970132969747736,2.97363948584118
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.20710601316121,0.640064534156551,1.83882523557302,0.992965627209433,2.06115696318453,1.03833495418058,3.08397897218848,2.06119998914648,1.05372581324834,3.06867416504462
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.25351158906288,0.896799054851997,2.03276637087805,1.09769384027415,1.92113499596728,0.897834353133034,2.94443563880153,1.92121708216952,0.922650313830701,2.91978385050835
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.26701739759414,0.770129949648144,1.78510366492264,0.963955979058226,1.88038321468536,0.856891041013464,2.90387538835725,1.88047666892078,0.884440615728634,2.87651272211293
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-5.25252548778989,0.864068084490861,1.89825515343819,1.02505778285662,1.92411041082717,0.900822830320284,2.94739799133406,1.9241916670138,0.925439024465275,2.92294430956232
"Bird Island","BI10","BI10.3",84,80,81,80.5,-5.17014661755861,0.937740617229363,1.85125704597165,0.99967880482469,2.17267647735676,1.15003660955789,3.19531634515563,2.17268839406416,1.15788941968123,3.18748736844709
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-5.22825173941332,0.410151170369683,1.77702758358368,0.959594895135185,1.99735285924815,0.974347243189692,3.0203584753066,1.99741368387184,0.994038783603885,3.0007885841398
"Bird Island","BI10","BI10.3",95,93,94,93.5,-5.25132796099153,0.607565346905642,1.9629187975536,1.05997615067894,1.92772377096426,0.904451884682907,2.95099565724561,1.92780401917537,0.928825449497262,2.92678258885347
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-5.15574679958096,0.518741153370756,1.7677938836728,0.954608697183314,2.21612580002163,1.1935090880292,3.23874251201406,2.21612559619525,1.19841850028096,3.23383269210953
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-5.30318350514358,0.490516486772275,1.51918646247254,0.82036068973517,1.77125732997716,0.747136463626104,2.79537819632821,1.77138122574517,0.781982525795548,2.7607799256948
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.23800961371524,0.696691986997561,1.75511717877744,0.947763276539819,1.96790991561334,0.944800096007666,2.99101973521902,1.9679789535801,0.966472947737013,2.96948495942319
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-5.27028973502924,0.956851989429678,2.24808621124957,1.21396655407477,1.8705094200786,0.846967298998818,2.89405154115838,1.87060562868748,0.875178509654322,2.86603274772064
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-5.25781956486415,0.715352890169422,1.8771340909504,1.01365240911321,1.90813631564282,0.88477713594362,2.93149549534203,1.90822202793022,0.910465536772736,2.90597851908771
"Bird Island","BI10","BI10.4",145,132,133,132.5,-5.2109098325128,0.760577750320432,1.9678745492403,1.06265225658976,2.04967950044003,1.02682872466491,3.07253027621514,2.0497257281314,1.04299390531066,3.05645755095215
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,-5.30546021660022,0.930227135318642,1.84328493792773,0.995373866480975,1.76438768962143,0.740221608783028,2.78855377045984,1.76451350173021,0.775525773884442,2.75350122957598
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-5.26809512588908,0.673812900056826,2.78544477911184,1.5041401807204,1.87713132882787,0.853622857740316,2.90063979991542,1.87722569020269,0.881390369456655,2.87306101094872
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-5.27646419302069,0.665930830558209,2.50889339868105,1.35480243528777,1.85187890558407,0.828238779672307,2.87551903149583,1.851980311323,0.857697649424646,2.84626297322135
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-5.25379474298891,0.867747536890107,2.14413210575048,1.15783133710526,1.9202806208415,0.896976204036793,2.94358503764621,1.92036294537847,0.921849522301262,2.91887636845568
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-5.23800759900595,0.682900401460008,1.72697527435961,0.932566648154189,1.96791599470088,0.944806197879215,2.99102579152255,1.96798503097183,0.966478640749628,2.96949142119403
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-5.18897746606037,0.867326760467765,1.60382281222429,0.866064318601115,2.11585717492695,1.0931465712366,3.1385677786173,2.11588494183022,1.10484318505849,3.12692669860194
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-5.30420125703211,1.23516189518374,1.91122949415456,1.03206392684346,1.76818641406237,0.744045418079379,2.79232741004537,1.76831116648679,0.779096283341043,2.75752604963253
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-5.08212544142912,0.373597517162136,2.3871478216565,1.28905982369451,2.43826736808383,1.41535011161323,3.46118462455444,2.43820519610202,1.40516583584717,3.47124455635688
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,-5.14570438751528,0.760098151976473,2.27239064447821,1.22709094801823,2.24642729430806,1.22381086125549,3.26904372736063,2.24641863763909,1.22666562025496,3.26617165502322
"Bird Island","BI10","BI10.6",231,217,218,217.5,-5.15624300956118,0.756223124790395,2.12359582734576,1.14674174676671,2.2146285597389,1.19201149586053,3.23724562361728,2.21462877357959,1.19702239137314,3.23223515578604
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-5.20351136996682,0.688535661463341,2.04036114220213,1.10179501678915,2.07200326778787,1.04920672520322,3.09479981037252,2.07204326808697,1.06386557541668,3.08022096075726
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-5.23859207690739,0.397426295251893,2.56430186249729,1.38472300574854,1.96615241901058,0.94303599044711,2.98926884757405,1.96622194724498,0.964827041563685,2.96761685292628
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-5.1947842332499,0.810608670250132,1.50536088408727,0.812894877407124,2.09833611308789,1.07559444921269,3.12107777696308,2.09836876763057,1.08847505771357,3.10826247754757
"Bird Island","BI10","BI10.7",271,267,268,267.5,-5.24397974394696,0.88883677199641,2.68580424723322,1.45033429350594,1.94989592993714,0.92671629339042,2.97307556648386,1.94996999304833,0.949600292726928,2.95033969336974
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,-5.18029359423106,0.900215220569737,2.71487306169614,1.46603145331591,2.14205947482253,1.11938718720271,3.16473176244235,2.14207993238605,1.12931200645765,3.15484785831445
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,-5.10935896123099,0.533261267727456,2.66942931153879,1.44149182823094,2.35609424679798,1.33336982209177,3.3788186715042,2.35605499766126,1.32877660063173,3.38333339469078
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,-5.04481832376846,1.10052946135949,2.5384132028606,1.37074312954472,2.55083608217802,1.52749914562288,3.57417301873316,2.550742508259,1.50964474673544,3.59184026978256
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-5.14853917174802,0.775263190445256,2.48982097468842,1.34450332633175,2.23787375182545,1.21525856106336,3.26048894258755,2.23786748123512,1.2186934644819,3.25704149798834
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-5.24387235493514,1.14176592975047,2.21542051765197,1.19632707953206,1.95021996040978,0.9270416203522,2.97339830046736,1.9502939331301,0.949903841245916,2.95068402501429
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-5.08030993640352,0.500164621457979,2.20124044759096,1.18866984169912,2.44374538619347,1.4208118672601,3.46667890512683,2.44368168607498,1.41025460184239,3.47710877030758
