Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_1,2.42,1,1,1,0,0,0,-70.66,-67.32,-68.97,-68.97,0.442477876,2.9338,0.1262,1880.62,0.9253,-1.8,-1.945,1740.211,1.0427,4.1393,0.1262,1880.62,1.4485,-1.8,-1.2427,2724.019,0.7437,4.1393,0.1262,1880.6,1.1869,-1.8,-1.6,2232.1,0.8932,4.1,0.242,1.7049,0.4094,0.6409,0.5252
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_2,2.42,1.5,1,1.5,0.5,0.5,0.5,-69.42,-66.3,-67.84,-67.84,0.446428571,2.9459,0.1455,1890.808,1.0859,-2.3,-2.118,2053.164,0.9509,3.0307,0.1455,1890.808,1.5506,-2.3,-1.4833,2931.841,0.6854,3.0307,0.1455,1890.8,1.3183,-2.3,-1.8,2492.5,0.8182,3,0.33,2.3249,0.4848,0.6922,0.5885
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_3,2.42,2,1,2,1,1,1,-68.18,-65.27,-66.71,-66.72,0.442477876,2.955,0.0715,1942.776,1.1743,-2.8,-2.384,2281.368,0.9004,3.1831,0.0715,1942.776,1.6061,-2.8,-1.7434,3120.352,0.6536,3.1831,0.0715,1942.8,1.3902,-2.8,-2.1,2700.9,0.777,3.2,0.314,2.2121,0.5196,0.7107,0.6151
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_4,2.42,2.5,1,2.5,1.5,1.5,1.5,-66.96,-64.24,-65.59,-65.59,0.446428571,2.957,0.038,2056.315,1.2334,-3.4,-2.757,2536.186,0.8666,2.1661,0.038,2056.315,1.6444,-3.4,-2.0676,3381.397,0.6318,2.1661,0.038,2056.3,1.4389,-3.4,-2.4,2958.8,0.7492,2.2,0.462,3.2548,0.5506,0.7341,0.6424
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_5,2.42,3,1,3,2,2,2,-65.72,-63.24,-64.46,-64.47,0.442477876,2.963,0.0656,2147.129,1.2424,-4,-3.22,2667.487,0.8615,2.2377,0.0656,2147.129,1.6486,-4,-2.4263,3539.754,0.6294,2.2377,0.0656,2147.1,1.4455,-4,-2.8,3103.6,0.7455,2.2,0.447,3.1491,0.5497,0.7295,0.6396
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_6,2.42,3.5,1,3.5,2.5,2.5,2.5,-64.49,-62.21,-63.34,-63.34,0.446428571,2.959,0.0915,2186.992,1.2233,-4.7,-3.842,2675.312,0.8724,2.5746,0.0915,2186.992,1.6372,-4.7,-2.8708,3580.548,0.6359,2.5746,0.0915,2187,1.4303,-4.7,-3.4,3127.9,0.7542,2.6,0.388,2.7335,0.5461,0.7309,0.6385
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_7,2.42,4,1,4,3,3,3,-63.27,-61.16,-62.21,-62.22,0.442477876,2.958,0.1327,2207.456,1.1576,-4.8,-4.147,2555.331,0.9099,2.2244,0.1327,2207.456,1.5943,-4.8,-3.0107,3519.356,0.6604,2.2244,0.1327,2207.5,1.376,-4.8,-3.6,3037.3,0.7852,2.2,0.45,3.1703,0.5122,0.7054,0.6088
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_8,2.42,4.5,1,4.5,3.5,3.5,3.5,-62.08,-60.11,-61.09,-61.09,0.442477876,2.954,0.2155,2194.616,1.0937,-1.7,-1.554,2400.206,0.9465,1.8214,0.2155,2194.616,1.5534,-1.7,-1.0944,3409.173,0.6838,1.8214,0.2155,2194.6,1.3236,-1.7,-1.3,2904.7,0.8152,1.8,0.549,3.8677,0.4839,0.6873,0.5856
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_9,2.42,5,1,5,4,4,4,-60.9,-59.04,-59.96,-59.96,0.446428571,2.9509,0.1742,2220.41,1.0641,-1.9,-1.786,2362.648,0.9634,1.9452,0.1742,2220.41,1.5348,-1.9,-1.2379,3407.902,0.6944,1.9452,0.1742,2220.4,1.2995,-1.9,-1.5,2885.3,0.8289,1.9,0.514,3.6211,0.475,0.6852,0.5801
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_10,2.42,5.5,1,5.5,4.5,4.5,4.5,-59.72,-57.96,-58.84,-58.84,0.442477876,2.9418,0.1807,2262.955,1.0425,-2.3,-2.206,2359.143,0.9757,2.0082,0.1807,2262.955,1.5232,-2.3,-1.51,3446.964,0.701,2.0082,0.1807,2263,1.2829,-2.3,-1.9,2903.1,0.8384,2,0.498,3.5084,0.4613,0.674,0.5676
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_11,2.42,6,1,6,5,5,5,-58.57,-56.86,-57.71,-57.71,0.446428571,2.9338,0.2039,2310.052,1.0436,-2.6,-2.491,2410.785,0.9751,2.1756,0.2039,2310.052,1.5262,-2.6,-1.7036,3525.702,0.6993,2.1756,0.2039,2310.1,1.2849,-2.6,-2.1,2968.2,0.8372,2.2,0.46,3.2407,0.4659,0.6813,0.5736
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_12,2.42,6.5,1,6.5,5.5,5.5,5.5,-57.45,-55.73,-56.59,-56.59,0.442477876,2.9297,0.4246,2305.059,1.0119,-2.9,-2.866,2332.589,0.9932,1.8349,0.4246,2305.059,1.5066,-2.9,-1.9249,3472.756,0.7105,1.8349,0.4246,2305.1,1.2593,-2.9,-2.4,2902.7,0.8519,1.8,0.545,3.8395,0.4477,0.6666,0.5572
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_13,2.42,7,1,7,6,6,6,-56.35,-54.58,-55.47,-55.46,0.446428571,2.9257,0.3309,2327.52,1.0288,-3.2,-3.11,2394.614,0.9835,1.817,0.3309,2327.52,1.5188,-3.2,-2.1069,3535.137,0.7035,1.817,0.3309,2327.5,1.2738,-3.2,-2.6,2964.9,0.8435,1.8,0.55,3.8748,0.4593,0.678,0.5687
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_14,2.42,7.5,1,7.5,6.5,6.5,6.5,-55.26,-53.41,-54.34,-54.34,0.442477876,2.9196,0.2686,2339.452,0.9951,-3.6,-3.618,2328.003,1.0028,2.0343,0.2686,2339.452,1.4984,-3.6,-2.4026,3505.473,0.7152,2.0343,0.2686,2339.5,1.2468,-3.6,-3,2916.7,0.859,2,0.492,3.4661,0.4403,0.663,0.5517
Bird Island,Morris Point,BI5,Peat,BI5.1,BI5.1_MSCL_15,2.42,8,1,8,7,7,7,-54.2,-52.22,-53.21,-53.21,0.446428571,2.9206,0.0768,2227.8,0.9637,-3.7,-3.839,2147.04,1.0207,2.2445,0.0768,2227.8,1.4775,-3.7,-2.5042,3291.581,0.7271,2.2445,0.0768,2227.8,1.2206,-3.7,-3.2,2719.3,0.8739,2.2,0.446,3.1421,0.4302,0.6596,0.5449
