"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.37254802942947,0.199747654145476,-2.12531618636997,-0.297544266091796,-1.77278020428591,-3.17290892767618,-0.372651480895632
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.744219585159078,0.351775005568067,-2.17090670474982,-0.303926938664975,-1.63809222714285,-3.04264348600776,-0.233540968277939
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,0.477548835731455,0.360338670399452,-2.09689470641359,-0.293565258897902,-1.73472954912764,-3.13588301375037,-0.333576084504911
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-0.208258084777651,0.113821753801257,-1.86135317033261,-0.260589443846566,-1.98325528484813,-3.38093021318295,-0.585580356513313
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-0.217303929711652,0.0816561468109626,-2.29698600257009,-0.321578040359813,-1.98653335802034,-3.3842132280229,-0.588853488017785
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.281854028856892,0.101509740890621,-2.10946612672938,-0.295325257742113,-1.80564629610225,-3.20503280279051,-0.406259789413992
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-0.266646323779618,0.0863383592014103,-1.43919851548374,-0.201487792167724,-2.00441427234365,-3.4021444182584,-0.606684126428895
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.147337836593159,0.05936863583412,-2.87738168075736,-0.40283343530603,-1.85439286696486,-3.25292290446375,-0.455862829465962
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.41604625621305,0.112567240927084,-0.44052288966772,-0.0616732045534808,-1.75701712507128,-3.15754884286896,-0.356485407273598
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-0.201083894278563,0.0820714846498579,-1.63981914139546,-0.229574679795365,-1.98065547006256,-3.37832742115993,-0.582983518965194
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-0.0714466538310692,0.0232572896843842,-1.10084599198705,-0.154118438878187,-1.93367695527145,-3.33143867572682,-0.535915234816074
"Bird Island","BI10","BI10.3",84,80,81,80.5,-0.0846475940741804,0.0273017895789201,-1.62204439811832,-0.227086215736565,-1.93846077020246,-3.33620090789448,-0.540720632510432
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.327176862888551,0.0886315453878789,-1.06551795879486,-0.149172514231281,-1.78922200766799,-3.18896285279052,-0.389481162545452
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.313228524271032,0.216991907860846,-1.57964606443596,-0.221150449021034,-2.02129493554841,-3.41910871138911,-0.623481159707696
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-0.515232028680904,0.224838108100348,-1.67315492911032,-0.234241690075445,-2.09449785615223,-3.49308051849121,-0.695915193813252
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-0.241807094331254,0.0988331582572662,-1.32002689646471,-0.184803765505059,-1.99541292285478,-3.39311283302882,-0.597713012680741
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,0.355870508383117,0.121599443129625,-0.695703770737642,-0.0973985279032699,-1.77882387789737,-3.17880617024162,-0.37884158555312
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,0.391027566522287,0.0787404660042959,-0.154838744258428,-0.0216774241961799,-1.76608350815406,-3.16637971599694,-0.365787300311183
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,0.585451512524099,0.138722284784816,0.00793031335121253,0.00111024386916975,-1.69562730134601,-3.09801839791693,-0.293236204775088
"Bird Island","BI10","BI10.4",145,132,133,132.5,0.0222446932120688,0.00806489569994106,-1.09512188719655,-0.153317064207517,-1.89972467182517,-3.2977206160701,-0.501728727580248
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.459267593102375,0.126769759167977,-0.847155394083255,-0.118601755171656,-1.74135438643739,-3.14231668856802,-0.340392084306766
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,-0.37527569627804,0.138056946435719,-0.840453530858275,-0.117663494320158,-2.04377986331929,-3.4417595760517,-0.645800150586872
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-0.0667479686888441,0.0234126282737602,-2.09151305849895,-0.292811828189853,-1.93197422503212,-3.32974430825731,-0.534204141806933
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-0.0449790721389398,0.0139321782581336,-1.08319265479248,-0.151646971670947,-1.92408551631674,-3.32189900700439,-0.526272025629085
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-0.291012969541084,0.0839847777580855,-1.80298447800585,-0.252417826920819,-2.01324436487233,-3.41101387568949,-0.615474854055176
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,0.187284385411433,0.0384335190705812,-2.16242190382251,-0.302739066535152,-1.83991686047139,-3.2386707372088,-0.44116298373397
