"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.1","BI10.1_1","1",1,2.3,2,1.1,0.20556,0,1.1,0.6,0,1.1,0.6,0,1.1,0.6,0.6,0.55,-67,-52,-61,-61,7,0.09517,0.07549,1.147626667,4.5571,1.5743,2.9828,0.4267,0.955419145638983,-0.955420687933712,-0.947931681760128,0.0134,0.91757890079005,0.919442047878746,1.1444345426256,0.9188627232285,3.9915,0.2116,-1.59099256807563,-1.06130311106607,-1.14935913434642,-0.529983730602124,-0.671712758409225,89.6
"Bird Island","BI10","BI10.1","BI10.1_2","1",2,2,2.5,1.1,0.20556,1.3,2.4,1.9,1.3,2.4,1.9,1.3,2.4,1.9,1.9,0.55,-65,-21,-49,-47,22,0.09517,-0.01683,1.147626667,5.6411,1.6565,3.9846,0.5089,1.0541310141303,-1.05413257804743,-1.04747907095428,0.022,0.95306371017199,0.954066181179375,0.622735318487141,0.953513150099677,4.2749,0.2757,-0.693595707628189,-0.996599245895576,-1.14345642139707,-0.467591729271382,-0.895503400367565,-6.2
"Bird Island","BI10","BI10.1","BI10.1_3","1",3,2.7,2.4,1.1,0.20556,2.6,3.7,3.2,2.6,3.7,3.2,2.6,3.7,3.2,3.2,0.55,-64,10,-37,-33,37,0.09517,-0.08849,1.147626667,6.9157,1.7762,5.1395,0.6286,1.08897049712724,-1.0889720686758,-1.09725276555135,0.0166,0.805931573710288,0.806913614651704,0.489368599534453,0.806248835897173,5.5054,0.4432,-0.686797246564193,-1.02226689488883,-1.14050506492239,-0.490279729755288,-1.0781896387009,-79.9
"Bird Island","BI10","BI10.1","BI10.1_4","1",4,1.8,2.4,1.1,0.20556,3.9,5,4.5,3.9,5,4.5,3.9,5,4.5,4.5,0.55,-62,41,-24,-20,52,0.09524,-0.2374,1.147626667,7.3775,1.8009,5.5766,0.6533,1.12298046862425,-1.12298204762254,-1.13043522861607,0.0241,0.906760361344337,0.910786014553589,0.580371772466875,0.910200116510705,3.7179,0.303,2.06366585818381,-0.693400142162755,-1.12188881638981,-0.161303722738649,-1.78153165628426,-236.1
"Bird Island","BI10","BI10.1","BI10.1_5","1",5,2.2,2.7,1.1,0.20556,5.2,6.3,5.8,5.2,6.3,5.8,5.2,6.3,5.8,5.8,0.55,-60,72,-12,-6,66,0.09517,-1.03257,1.147626667,5.7076,1.5955,4.1121,0.4479,1.17855773911936,-1.17855933029161,-1.18020892321314,0.0215,1.03485186838158,1.03197048110579,0.69726377907835,1.03147661055983,5.1832,0.5131,-1.36712895732548,-1.17092536197476,-1.14504561334497,-0.643423733021655,-2.88906697618013,-1070.1
"Bird Island","BI10","BI10.1","BI10.1_6","1",6,2.4,2.7,1.1,0.20556,6.5,7.6,7.1,6.5,7.6,7.1,6.5,7.6,7.1,7.1,0.55,-59,104,1,8,81,0.09517,1.02323,1.147626667,6.6115,1.7122,4.8993,0.5646,1.13625265262308,-1.13625423452859,-1.13043522861607,0.0123,1.01884043000193,1.02331444778063,0.682358086960108,1.02281400384203,5.6149,0.6233,-0.982530302848009,-1.09552664305708,-1.13755370844771,-0.564015731327983,1.50453705573668,1091.3
"Bird Island","BI10","BI10.1","BI10.1_7","1",7,2.8,2.2,1.1,0.20556,7.8,8.9,8.4,7.8,8.9,8.4,7.8,8.9,8.4,8.4,0.55,-57,135,13,21,96,0.09517,0.43619,1.147626667,6.4619,1.731,4.7309,0.5834,1.08233440512782,-1.08233597522278,-1.08066153401899,0.0084,1.05605620569518,1.05793858108126,0.716092021754024,1.05746443071321,5.3969,0.6476,-0.96310612837945,-1.05488619881776,-1.13255910518287,-0.524311730481147,0.237151277299136,475.3
"Bird Island","BI10","BI10.1","BI10.1_8","1",8,2.2,2.7,1.1,0.20556,9.1,10.2,9.7,9.1,10.2,9.7,9.1,10.2,9.7,9.7,0.55,-56,166,25,35,111,0.10309,0.33324,1.147626667,6.4409,1.7327,4.7082,0.5851,1.07652782462833,-1.07652939345138,-1.08066153401899,0.0309,0.855264113582741,0.858849814602646,0.534085675889178,0.858224476203939,5.0779,0.6525,-0.717390321352174,-1.01691946801524,-1.12756450191803,-0.433559728545523,0.0453307270491306,341.1
"Bird Island","BI10","BI10.1","BI10.1_9","1",9,2,2.8,1.1,0.20556,10.4,11.5,11,10.4,11.5,11,10.4,11.5,11,11,0.525,-43,180,37,48,112,0.10569,0.25311,1.147626667,6.1465,1.743,4.4035,0.5954,1.00518983563461,-1.00519138883138,-0.997705376357203,0.024,0.973402564329931,0.971378247829689,0.640779051051329,0.970838363535265,4.7477,0.6552,-0.715933508267033,-0.96237571390457,-1.12075367928416,-0.354151726851851,-0.0985346856383738,258.3
"Bird Island","BI10","BI10.1","BI10.1_10","1",10,2.1,2.6,1.1,0.20556,11.7,12.8,12.3,11.7,12.8,12.3,11.7,12.8,12.3,12.3,0.55,-33,189,50,60,111,0.10578,0.20089,1.147626667,6.2342,1.8402,4.394,0.6926,0.86334336914708,-0.863344891273019,-0.864975524098336,0.0305,0.922771799723993,0.919442047878746,0.595277464585117,0.9188627232285,4.7687,0.701,-0.745555374331585,-0.856496661807394,-1.10940230822771,-0.235039724311344,-0.144206245221709,209.6
