"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-2.0253472433689,4.59624433636239,-0.468515677217698,-0.0421664109495928,-1.03753304673105,-2.05116337804097,-0.0239027154211393
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-4.4561939632329,14.7795233690903,-0.824728511639977,-0.074225566047598,-1.52434324690109,-2.53774456052745,-0.510941933274742
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-2.32230891462388,6.80706574476701,-1.22441044399362,-0.110196939959426,-1.09700367046275,-2.11029963042814,-0.0837077104973585
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-0.169000707340878,0.112692425729144,-0.375443324260563,-0.0337898991834507,-0.665774341665797,-1.68341899129374,0.351870307962141
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-0.835512314516237,0.30345937016118,-1.03108390301738,-0.0927975512715642,-0.799252378867108,-1.81507505273049,0.216570294996275
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-1.8213905021736,2.00579117968563,-0.909626728365096,-0.0818664055528586,-0.996687928363051,-2.01059722362692,0.0172213669008144
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,0.127369151577417,0.0745522145510997,0.175033506879895,0.0157530156191906,-0.606422236423861,-1.62501328930836,0.412168816460636
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-2.0415706845014,5.6184626649765,-1.34328981062405,-0.120896082956165,-1.04078201202394,-2.05439187714837,-0.0271721468995016
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.49440155576631,0.163150907521901,0.453266322576737,0.0407939690319063,-0.532918993009944,-1.55279787597454,0.486959889954651
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,0.901119707281605,0.111065298378385,0.327338358359991,0.0294604522523992,-0.451468137580019,-1.47292318252697,0.569986907366933
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-0.111315259680242,0.0416409356446258,0.315867057635071,0.0284280351871564,-0.654222044232521,-1.67204434207715,0.363600253612106
"Bird Island","BI10","BI10.3",84,80,81,80.5,-0.80971237760243,0.505576287919855,-1.08875874826682,-0.0979882873440137,-0.794085589718804,-1.80997087756853,0.221799698130922
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-0.935864416896952,1.02620077816614,-0.501829499903645,-0.045164654991328,-0.819349255666553,-1.83493445613236,0.196235944799259
"Bird Island","BI10","BI10.3",95,93,94,93.5,-3.28180980875907,6.45578191435776,-0.530321057526554,-0.0477288951773899,-1.28915680727733,-2.30195509879379,-0.276358515760857
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-2.62907499707807,7.70689683220734,-0.874900624940047,-0.0787410562446042,-1.15843776121993,-2.17147778355237,-0.145397738887482
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-1.67215352178579,2.06979619614739,-0.462279231238963,-0.0416051308115066,-0.966801188198938,-1.98094002426681,0.0473376478689383
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-4.10800715272108,13.624718361672,-0.857796409816268,-0.0772016768834642,-1.45461409058008,-2.46769752021137,-0.441530660948787
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,-1.12543889256815,1.4762146825966,0.334532170981399,0.0301078953883259,-0.857314129261622,-1.87247709965051,0.157848841127265
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,-0.823584702431988,0.606100422564007,0.333205891113354,0.0299885302002019,-0.796863711914628,-1.81271525361927,0.218987829790011
"Bird Island","BI10","BI10.4",145,132,133,132.5,-3.10074935995285,10.2840221958983,-1.18926388153614,-0.107033749338253,-1.25289698365045,-2.26572101623862,-0.240072951062288
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,0.168455627641666,0.0464422720919536,-0.0828511002206058,-0.00745659901985452,-0.598194109379208,-1.61692296425842,0.420534745500005
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,0.232202689727108,0.0974076330064596,0.0932352475575566,0.0083911722801801,-0.585427891007446,-1.6043737273097,0.43351794529481
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,-0.190460183831051,0.103065068698279,-0.619586956009443,-0.0557628260408499,-0.67007189443223,-1.6876512673776,0.347507478513143
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,-0.807922014634427,0.565007931434666,-0.251623598370357,-0.0226461238533321,-0.793727045122919,-1.8096167016964,0.22216261145056
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,-0.357907204371115,0.167088996426873,-0.629099535708045,-0.0566189582137241,-0.703605443430147,-1.72069056239573,0.313479675535435
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,-0.0087673641944237,0.00479652345965281,-1.13501573372021,-0.102151416034819,-0.633685429924211,-1.65183136628086,0.38446050643244
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,-1.78970590851247,2.32749575620851,-0.16457866059037,-0.0148120794531333,-0.990342656463988,-2.00429889001278,0.0236135770848035
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,-1.28569187043535,1.30397670643267,-0.238185594128208,-0.0214367034715387,-0.889406973123757,-1.90423995259766,0.125426006350145
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,0.0543427140164656,0.0251733054747923,-0.0578833912614956,-0.0052095052135346,-0.621046776258582,-1.63939686597621,0.397303313459046
"Bird Island","BI10","BI10.6",231,217,218,217.5,0.718111617099738,0.127931305928901,0.838469398445123,0.0754622458600611,-0.488118002948394,-1.50884448036224,0.532608474465448
"Bird Island","BI10","BI10.6",242,230.4,231.5,230.9,-1.72194703201922,1.47846548891195,-0.892467951631096,-0.0803221156467986,-0.976773017556101,-1.99083287944042,0.0372868443282134
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,-0.444598662557794,0.275472929766229,0.407013315612796,0.0366311984051516,-0.720966589967289,-1.7378063442708,0.29587316433622
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,-4.5049200577604,14.9411295421374,-0.995585725289889,-0.08960271527609,-1.53410131170897,-2.54755645405407,-0.520646169363863
"Bird Island","BI10","BI10.7",271,267,268,267.5,0.00524167871235548,0.00159129595650616,0.653124182436912,0.0587811764193221,-0.630879928069276,-1.64907085445315,0.387310998314599
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,0.688890129167365,0.109127138245441,0.410896480386628,0.0369806832347965,-0.493970004340905,-1.51458307846087,0.52664306977906
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,0.679022745589097,0.190599964298282,0.344877945161355,0.0310390150645219,-0.495946082443913,-1.51652104538519,0.524628880497364
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,0.0874191999811407,0.0833601408288831,-0.213731243816045,-0.019235811943444,-0.614422758947328,-1.63288136144717,0.404035843552517
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,-1.26855657705664,1.00241115705841,-0.315528491906315,-0.0283975642715684,-0.885975396985493,-1.90084248225947,0.128891688288487
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,-2.58566840267766,4.57252098208848,-0.257649018564533,-0.023188411670808,-1.14974499884372,-2.16281571020607,-0.136674287481367
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,-0.0286421361003883,0.00941051937347167,-0.187466382293692,-0.0168719744064323,-0.637665623990259,-1.6557480532607,0.38041680528018
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,-0.646357684318584,0.379565491580126,-0.00826935348290903,-0.00074424181346181,-0.761371585052696,-1.77766812822927,0.254924958123882
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,0.0311874260723677,0.00905532842502157,0.556399550831747,0.0500759595748572,-0.625683938390998,-1.6439586831331,0.392590806351099
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,-5.00614629001474,16.6035088896086,-0.688886051396468,-0.0619997446256821,-1.63447869892154,-2.64862058990309,-0.620336807939999
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,-2.76868450391983,6.69996093504896,-1.07566209825523,-0.096809588842971,-1.18639646853615,-2.19935013919091,-0.173442797881382
"Bird Island","BI10","BI10.9",365,360.7,361.7,361.2,-0.368461797485145,0.147653666713699,-0.0354590544710298,-0.00319131490239268,-0.705719144612771,-1.72277400668154,0.311335717455997
"Bird Island","BI10","BI10.9",370,366.8,367.8,367.3,-2.79879521350932,4.3924274603946,-0.500617095138497,-0.0450555385624647,-1.19242654869001,-2.20536406643372,-0.179489030946289
"Bird Island","BI10","BI10.10",382,370,370.9,370.4,-1.1787249630774,1.40032660134143,-0.364480064642598,-0.0328032058178338,-0.867985391434967,-1.883035896099,0.147065113229062
"Bird Island","BI10","BI10.10",386,374.7,375.6,375.1,-0.657836978896928,0.314651579331342,-0.155941896981779,-0.0140347707283601,-0.763670470311823,-1.77993727846823,0.252596337844583
"Bird Island","BI10","BI10.10",390,379.5,380.5,380,-2.53462974995785,3.99033355253946,-1.03653308873166,-0.0932879779858492,-1.13952381272618,-2.15263293940723,-0.12641468604513
"Bird Island","BI10","BI10.10",392,381.9,383,382.4,-0.348927235943592,0.0933278538738349,-0.400161210290326,-0.0360145089261294,-0.701807082310953,-1.71891802799459,0.315303863372682
"Bird Island","BI10","BI10.10",396,386.7,387.8,387.2,-2.22891206669131,3.31592125148044,-1.21493915652886,-0.109344524087598,-1.07829967820122,-2.09169161928703,-0.0649077371154048
"Bird Island","BI10","BI10.10",403,395.3,396.4,395.8,-5.16477573408641,17.129623236297,-1.03467360426011,-0.0931206243834095,-1.66624640800429,-2.68065611055814,-0.651836705450442
"Bird Island","BI10","BI10.10",410,403.6,404.6,404.1,-0.604774227996138,0.510158606436306,-0.421715277759382,-0.0379543749983443,-0.753043930935029,-1.76944924498713,0.263361383117071
"Bird Island","BI10","BI10.11",422,412.9,413.9,413.4,-1.27201470643629,0.659643627397768,-1.16474216499625,-0.104826794849663,-0.886667934545251,-1.90152811407159,0.128192244981091
"Bird Island","BI10","BI10.11",424,415.2,416.2,415.7,-0.585755201698701,0.319918833485225,-0.866234187642122,-0.077961076887791,-0.749235111595152,-1.76569072595992,0.267220502769616
"Bird Island","BI10","BI10.11",427,418.8,419.8,419.3,-1.80025783516075,3.55364897393475,-0.906858332572692,-0.0816172499315423,-0.992455823650489,-2.00639631780656,0.0214846705055803
