\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000000.spe	24.00	5.85	0	0.017526	-0.012928	0.010010	0.091030	13248	1.94	11	23	5	4	0	0	251	0	9	0	0	42	0	86	0	78	0	0	0	16	0	132	94	197	0	0	0	0	8	0	0	0	50	0	63	100	35	66	0	0	0	41	0	81	132	0	12	0	0	22997	2952	0.243	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000001.spe	25.00	5.85	0	0.017526	-0.012928	0.010010	0.091030	17204	2.44	17	38	0	0	0	0	218	0	0	9	0	32	0	85	38	90	20	0	36	5	0	0	72	94	0	0	0	0	0	0	0	6	91	60	91	0	0	32	0	0	0	25	0	167	107	0	35	0	0	29902	4010	0.253	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000002.spe	26.00	5.85	0	0.017526	-0.012928	0.010010	0.091030	22291	2.27	5	0	7	11	0	0	198	0	4	16	0	26	13	104	28	128	0	0	42	15	129	29	0	123	0	0	0	0	0	18	0	0	141	27	31	22	0	10	0	0	0	11	0	84	98	0	6	0	0	37308	5161	0.269	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000003.spe	27.00	4.71	0	0.017526	-0.012928	0.010010	0.091030	43304	2.30	7	42	0	0	0	0	166	6	76	7	4	34	0	2498	50	147	16	25	105	0	383	8	0	134	0	0	21	0	0	116	1038	98	83	0	87	0	35	0	0	0	12	0	0	0	0	0	14	0	0	55380	7714	0.320	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000004.spe	28.00	4.71	0	0.017526	-0.012928	0.010010	0.091030	46900	1.23	33	36	0	0	0	0	163	0	109	25	18	21	0	3731	0	135	28	31	31	0	853	174	25	0	0	5	7	0	0	123	114	0	0	0	0	0	0	0	25	0	44	0	127	0	214	64	4	57	194	56985	8060	0.328	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000005.spe	29.00	4.73	0	0.017526	-0.012928	0.010010	0.091030	48434	1.28	41	21	0	18	0	0	151	4	93	26	14	0	0	3920	101	122	0	0	0	0	877	0	0	0	0	14	9	0	0	122	189	0	0	0	0	0	90	0	0	86	0	18	0	0	195	505	0	31	160	58359	8257	0.332	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000006.spe	30.00	4.78	0	0.017526	-0.012928	0.010010	0.091030	51965	1.47	25	39	17	4	0	0	153	0	90	0	0	0	0	3732	252	163	0	0	0	0	545	0	195	79	76	0	6	0	20	221	397	45	0	0	0	5	120	0	0	165	0	53	0	0	0	33	0	0	278	60699	8974	0.342	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000007.spe	31.00	4.78	0	0.017526	-0.012928	0.010010	0.091030	57941	1.56	11	24	37	12	0	0	106	7	79	21	0	0	0	4321	40	144	17	0	0	0	837	32	97	20	0	0	9	0	0	128	663	0	0	0	0	264	181	35	0	241	0	0	0	0	0	42	80	6	470	65129	9285	0.357	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000008.spe	32.00	4.79	0	0.017526	-0.012928	0.010010	0.091030	58321	1.43	0	63	0	0	0	0	127	9	88	20	0	17	0	3527	159	137	85	0	0	0	1140	0	84	21	117	7	12	0	0	0	595	65	219	0	0	0	78	306	0	0	0	11	0	0	0	538	141	13	0	64609	9353	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000009.spe	33.00	4.80	0	0.017526	-0.012928	0.010010	0.091030	58045	1.68	8	35	9	0	0	0	84	0	56	8	0	0	0	3440	0	159	48	52	0	0	884	60	130	0	221	0	5	8	0	0	808	0	103	142	25	147	107	0	0	0	0	10	196	0	0	0	79	128	87	65492	9554	0.360	
