"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,0.37254802942947,0.199747654145476,-2.12531618636997,-0.297544266091796,-1.77278020428591,-3.17290892767618,-0.372651480895632,-1.70955260088745,-3.37779093904824,-0.0413142627266556
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,0.744219585159078,0.351775005568067,-2.17090670474982,-0.303926938664975,-1.63809222714285,-3.04264348600776,-0.233540968277939,-1.53620450391449,-3.3883280457197,0.315919037890726
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,0.477548835731455,0.360338670399452,-2.09689470641359,-0.293565258897902,-1.73472954912764,-3.13588301375037,-0.333576084504911,-1.66058008826849,-3.3807041393456,0.0595439628086165
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-0.208258084777651,0.113821753801257,-1.86135317033261,-0.260589443846566,-1.98325528484813,-3.38093021318295,-0.585580356513313,-1.98044132792608,-3.3628899565313,-0.597992699320862
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-0.217303929711652,0.0816561468109626,-2.29698600257009,-0.321578040359813,-1.98653335802034,-3.3842132280229,-0.588853488017785,-1.98466032176795,-3.36267816436141,-0.6066424791745
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,0.281854028856892,0.101509740890621,-2.10946612672938,-0.295325257742113,-1.80564629610225,-3.20503280279051,-0.406259789413992,-1.75185240070737,-3.37532068824964,-0.12838411316509
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-0.266646323779618,0.0863383592014103,-1.43919851548374,-0.201487792167724,-2.00441427234365,-3.4021444182584,-0.606684126428895,-2.00767367853393,-3.36153639222656,-0.653810964841303
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,0.147337836593159,0.05936863583412,-2.87738168075736,-0.40283343530603,-1.85439286696486,-3.25292290446375,-0.455862829465962,-1.81459092772537,-3.37174360461945,-0.257438250831302
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,0.41604625621305,0.112567240927084,-0.44052288966772,-0.0616732045534808,-1.75701712507128,-3.15754884286896,-0.356485407273598,-1.68926497134359,-3.37899111417765,0.000461171490475198
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-0.201083894278563,0.0820714846498579,-1.63981914139546,-0.229574679795365,-1.98065547006256,-3.37832742115993,-0.582983518965194,-1.97709527614685,-3.36305845957451,-0.591132092719201
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-0.0714466538310692,0.0232572896843842,-1.10084599198705,-0.154118438878187,-1.93367695527145,-3.33143867572682,-0.535915234816074,-1.9166322986013,-3.36618042834642,-0.467084168856182
"Bird Island","BI10","BI10.3",84,80,81,80.5,-0.0846475940741804,0.0273017895789201,-1.62204439811832,-0.227086215736565,-1.93846077020246,-3.33620090789448,-0.540720632510432,-1.92278923429929,-3.36585611531677,-0.479722353281801
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,0.327176862888551,0.0886315453878789,-1.06551795879486,-0.149172514231281,-1.78922200766799,-3.18896285279052,-0.389481162545452,-1.73071377197,-3.37654958368523,-0.0848779602547596
"Bird Island","BI10","BI10.3",95,93,94,93.5,-0.313228524271032,0.216991907860846,-1.57964606443596,-0.221150449021034,-2.02129493554841,-3.41910871138911,-0.623481159707696,-2.02939967742601,-3.36048022246834,-0.698319132383682
