"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-7.28588487539457,11.0058501314513,0.828010693892561,0.13248171102281,1.28348663488564,-0.486239229372311,3.05321249914358,1.24668272709888,-0.770838945356594,3.26420439955436
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-6.68519231130901,8.53000748829619,0.422019571710031,0.067523131473605,1.71812921856887,-0.0495000363635723,3.48575847350131,1.70709427229587,-0.0899530521384158,3.50414159673015
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-7.29483273492087,11.372123112396,1.48137044625347,0.237019271400555,1.27701224013619,-0.492764645298281,3.04678912557067,1.23982448034002,-0.780991317215265,3.26064027789531
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-6.30794323494153,6.75520841939398,2.94516564297707,0.471226502876331,1.99109499681865,0.223441908967817,3.75874808466949,1.99624356522726,0.336838797025933,3.65564833342859
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-6.70958193535261,5.34614133569179,3.76510499590153,0.602416799344245,1.70048164001842,-0.0671816890359109,3.46814496907274,1.68840040930493,-0.117570009444162,3.49437082805403
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-8.88467278019429,15.6090437742106,3.04841410108306,0.487746256173289,0.126653094318166,-1.66132564740792,1.91463183604425,0.02126318022691,-2.58804468603367,2.63057104648749
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-6.5030774145644,5.82143629506841,1.66473145136415,0.266357032218264,1.84990193223444,0.0823903795382201,3.61741348493065,1.8466794878066,0.116170456374972,3.57718851923822
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-6.80895375632863,9.21770968523756,4.06764638555692,0.650823421689107,1.62857926000465,-0.139267601252568,3.39642612126186,1.61223510215775,-0.230118620709149,3.45458882502465
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-7.94751003670944,11.7151176060621,1.2699297134193,0.203188754147088,0.804755106085207,-0.970303564144453,2.57981377631487,0.739568304389305,-1.52215494012188,3.00129154890049
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-5.81014929580787,4.65424641639371,3.41320377295125,0.5461126036722,2.35128331407588,0.58201582966903,4.12055079848274,2.37778662137466,0.898684622942572,3.85688861980675
