"Location","Site","Section","sample","min_depth","max_depth","midpoint","Sr","Sr_sd","Sr_ICP","Sr_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,-7.19310314194361,11.8693020936928,3.28047752852584,0.0656095505705169,3.82028691557332,3.04393335177146,4.59664047937518
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,-9.98546377438121,34.5906611887335,3.22105825962403,0.0644211651924805,2.69783175306371,1.89921504517394,3.49644846095348
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,-8.32037882671439,20.1592241527074,3.83739375220028,0.0767478750440056,3.36715188808299,2.58356682243905,4.15073695372693
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,-5.10273800650576,1.24530157649694,4.80370016784794,0.0960740033569588,4.6605584444532,3.89107349555532,5.43004339335107
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,-4.70351213936272,1.43444256373878,5.01434956763412,0.100286991352682,4.82103669012696,4.05188040680958,5.59019297344435
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,-5.61547187143857,3.73910297581301,4.97818920065822,0.0995637840131643,4.45445298407613,3.68408121624025,5.22482475191202
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,-4.94140015351147,1.13210068942268,4.70858561298687,0.0941717122597375,4.72541199664053,3.95609805376905,5.49472593951201
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,-5.28388421387081,2.53105643863997,5.03673035693971,0.100734607138794,4.58774245741199,3.81800383366825,5.35748108115573
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,-5.33155812479553,1.66730914571194,4.58307553783376,0.0916615107566751,4.56857880540628,3.79876258275775,5.33839502805481
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,-4.27097013944478,1.25249532639708,5.12420449095423,0.102484089819085,4.99490714051585,4.22574885674258,5.76406542428912
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,-4.48830352250312,1.20766555604924,4.74493052053587,0.0948986104107174,4.90754486539791,4.13843415151833,5.6766555792775
"Bird Island","BI10","BI10.3",84,80,81,80.5,-4.4939849833644,0.857085877340246,5.34661758690507,0.106932351738101,4.9052610683123,4.13615033655482,5.67437180006978
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,-4.66365589138488,1.08858282097272,4.87490594640391,0.0974981189280782,4.83705784827584,4.06791696195591,5.60619873459578
"Bird Island","BI10","BI10.3",95,93,94,93.5,-4.06326333636043,1.90114677742707,4.78638501391686,0.0957277002783371,5.07839978494798,4.30910816156319,5.84769140833278
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,-3.96387303816617,0.784293714512579,4.7221214785087,0.094442429570174,5.11835205759341,4.34896625984377,5.88773785534306
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,-4.37393543420091,1.10224035945548,4.84528705056754,0.0969057410113507,4.95351781375205,4.18439379046123,5.72264183704287
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,-5.26172290801455,2.08517326024998,4.54763367627891,0.0909526735255781,4.5966507165664,3.82694662783918,5.36635480529362
