"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,42,15.8113883008419,1557.061769,202.41803,5551.96724006863,-5504.43974701555,16608.3742271528,4228.90555826806,-2595.18966682926,11053.0007833654
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,43.0833333333333,12.12404322998,1397.543318,181.6806313,5577.41481964271,-5478.90028523551,16633.7299245209,4259.21454859915,-2574.49128437503,11092.9203815733
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,56.5,15.8200103436353,2547.021617,331.1128102,5892.57330513707,-5162.6285453647,16947.7751556388,4634.57973654564,-2318.34031276556,11587.4997858568
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,125.083333333333,20.7822403785423,6361.863436,827.0422467,7503.60084278835,-3546.62389847666,18553.8255840534,6553.37197058269,-1013.91612157069,14120.6600627361
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,217.7,27.9087799805008,8442.247188,1097.492134,9679.17314575998,-1366.2268944233,20724.5731859432,9144.55749781087,736.884032297026,17552.2309633247
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,171.727272727273,21.74898116736,8467.75867,1100.808627,8599.27040528908,-2448.25194020994,19646.7927507881,7858.35416266999,-130.831824958259,15847.5401502982
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,228.909090909091,30.8397618196203,6975.196896,906.7755965,9942.47551455583,-1102.48857148727,20987.4396005989,9458.16016979599,948.094792734531,17968.2255468575
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,216,27.0628897200576,7326.374157,952.4286404,9639.24002088988,-1406.22892841071,20684.7089701905,9096.99569759902,704.839650666623,17489.1517445314
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,181.727272727273,38.0528340839179,5816.665099,756.1664629,8834.17113981904,-2212.8438252407,19881.1861048788,8138.12945803384,58.1244523442383,16218.1344637234
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,251.666666666667,43.756211680241,9084.977882,1181.047125,10477.0526407134,-567.124664286272,21521.2299457131,10094.8609177301,1376.51792541058,18813.2039100496
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,302.75,36.4520232634623,6626.492173,861.4439825,11677.0038929373,634.112724162313,22719.8950617122,11524.0463848804,2336.4306653815,20711.6621043793
"Bird Island","BI10","BI10.3",84,80,81,80.5,264.6,29.2164337317202,9905.624178,1287.731143,10780.8575907055,-262.931305094291,21824.6464865052,10456.7036330673,1619.77103305551,19293.6362330791
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,223.545454545455,26.1241789779646,7180.738417,933.4959942,9816.48330239886,-1228.68540327545,20861.6520080732,9308.09887500993,847.045262844546,17769.1524871753
"Bird Island","BI10","BI10.3",95,93,94,93.5,242,36.428011200174,6732.62029,875.2406377,10249.9819306678,-794.51347479248,21294.477336128,9824.41146554502,1194.60068967061,18454.2222414194
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,210.363636363636,43.6469305387509,6605.365982,858.6975777,9506.8414250639,-1538.8612518432,20552.544101971,8939.30416748484,598.573933747168,17280.0344012225
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,254.272727272727,55.9608629474044,7089.603048,921.6483962,10538.2691957727,-505.826420742367,21582.3648122878,10167.7720553097,1425.54600189534,18909.9981087241
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,203.545454545455,31.0237445720649,5586.311354,726.220476,9346.68183333895,-1699.31437764262,20392.6780443205,8748.54828428224,469.980159638071,17027.1164089264
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,230.545454545455,31.9135195062019,5647.265231,734.14448,9980.91381656983,-1063.98930011726,21025.8169332569,9503.94158176463,978.917537052852,18028.9656264764
