"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,26.1818181818182,39.5495086741117,2.288761162,0.366201786,5.83825506157741,-13.984158187075,25.6606683102299,5.48877226839666,-10.5608764933282,21.5384210301215
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,56.5,72.0914822859249,1.525038372,0.24400614,9.53564784153979,-10.2689379801777,29.3402336632572,9.45473123787249,-8.62241736137089,27.5318798371159
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,28.5833333333333,44.559374757596,4.398970104,0.703835217,6.1311270034185,-13.6891731164171,25.9514271232541,5.80291744413974,-10.4057310352039,22.0115659234834
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,74.3333333333333,79.603943864534,19.01381163,3.042209861,11.7104760784292,-8.09261235482751,31.5135645116859,11.7875316911824,-7.49942827432786,31.0744916566926
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,47,37.4492248844278,43.16823811,6.906918098,8.3770944817015,-11.4310082815313,28.1851972449343,8.21202445433359,-9.22543539097086,25.649484299638
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,5.63636363636364,9.90224951486002,21.08188416,3.373101466,3.33267554652045,-16.5127349847573,23.1780860777982,2.8011958752886,-11.9020042569005,17.5043960074777
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,63.5454545454545,56.8847319346125,5.28425398,0.845480637,10.3948620557739,-9.40833612207716,30.198060233625,10.3763558859516,-8.17743805084205,28.9301498227452
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,48.0909090909091,65.1036935134322,58.41930414,9.347088662,8.51013410197001,-11.297468769661,28.3177369736011,8.35472762564906,-9.15600295082936,25.8654582021275
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,15.6363636363636,23.0489597477749,3.560602291,0.569696367,4.5522053989818,-15.2809122404689,24.3853230384325,4.10930827901375,-11.245978887177,19.4645954452045
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,122.333333333333,97.9956709000531,30.36236272,4.857978035,17.5642193702437,-2.26791590552412,37.3963546460114,18.0664712290631,-4.52184332919149,40.6547857873177
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,62.5833333333333,92.7846561897086,7.795499709,1.247279953,10.2775285017871,-9.52579787326048,30.0808548768347,10.2504996168053,-8.23809821360802,28.7390974472186
"Bird Island","BI10","BI10.3",84,80,81,80.5,129.2,102.316285224896,50.21714125,8.0347426,18.4016298689338,-1.43859643372155,38.2418561715892,18.9647084129544,-4.10009036775126,42.0295071936601
