"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zr","Zr_sd","Zr_ICP","Zr_ICP_sd","Zr_fit_OLS","Zr_lwr_OLS","Zr_upr_OLS","Zr_fit_WLS","Zr_lwr_WLS","Zr_upr_WLS"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,792.363636363636,126.043066233151,2.896325963,0.144816298,47.7444902161049,-115.047599727997,210.536580160207,53.2372036406319,-86.3142050699502,192.788612351214
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,898.5,114.744379937637,2.113253146,0.105662657,76.2430800020831,-86.5263583975833,239.01251840175,65.8386117791508,-102.589041842136,234.266265400438
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,921.5,127.663976552083,6.431024383,0.321551219,82.4187915360039,-80.3701863803762,245.207769452384,68.5693666048855,-106.120081312313,243.258814522084
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,840.25,91.0595459525848,35.64216716,1.782108358,60.602419269436,-102.156489603648,223.36132814252,58.9226783618009,-93.6524856891473,211.497842412749
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,793.2,107.025230670156,40.9140318,2.04570159,47.9690615446112,-114.822125043895,210.760248133117,53.3365038161132,-86.4422949087322,193.115302540959
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,831.454545454545,100.516032190257,27.74345656,1.387172828,58.240758831069,-104.521414641087,221.002932303225,57.8784074946474,-92.3040074379378,208.060822427233
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,884.090909090909,64.2875641869476,6.355756988,0.317787849,72.3741065707533,-90.3875269618491,235.135740103356,64.127842451566,-100.377561757049,228.633246660181
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,970.545454545454,90.8166985045852,31.40903404,1.570451702,95.587947158732,-67.271762888703,258.447657206167,74.3924584170747,-113.653455659784,262.438372493933
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,884.818181818182,75.6013467893505,6.255310392,0.31276552,72.5693859868457,-90.1925595773176,235.331331551009,64.2141904302454,-100.489169411288,228.917550271778
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,903.166666666667,129.09674549333,30.42377281,1.521188641,77.4961229220091,-85.2765759433211,240.268821787339,66.3926779756767,-103.305384108056,236.090740059409
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,953.833333333333,94.6580768616789,21.97235957,1.098617979,91.1005889097764,-71.7305763882157,253.931754207769,72.408253823672,-111.085950474014,255.902458121358
"Bird Island","BI10","BI10.3",84,80,81,80.5,855.6,131.669788992515,39.24997232,1.962498616,64.7240354453353,-98.0322270917251,227.480297982396,60.7451603868021,-96.0064817731977,217.496802546802
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,907.818181818182,62.3455181738322,13.33706426,0.666853213,78.7450975207665,-84.0312079425616,241.521402984095,66.9449452559801,-104.019452624426,237.909343136387
"Bird Island","BI10","BI10.3",95,93,94,93.5,834.545454545455,85.4977936982746,13.96054981,0.698027491,59.0706963494617,-103.690184727674,221.831577426598,58.2453864040348,-92.7778613766154,209.268634184685
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,857.909090909091,86.3486589883764,13.08141258,0.654070629,65.3440475914285,-97.4121525478827,228.10024773074,61.0193152191091,-96.3606554879574,218.399285926176
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,914.363636363636,104.603319954266,11.39582517,0.569791259,80.5026122655975,-82.2793714046463,243.284595935841,67.7220770640943,-105.024351439709,240.468505567898
