"Location","Site","Section","sample","min_depth","max_depth","midpoint","Mn","Mn_sd","Mn_ICP","Mn_ICP_sd","fit","lwr","upr"
"Bird Island","BI10","BI10.1",1,0,1.1,0.6,16.3636363636364,11.5695525174721,34.34524027,4.121428832,70.7396545728084,-165.287052513616,306.766361659233
"Bird Island","BI10","BI10.1",4,3.9,5,4.5,35.6666666666667,18.9560896108172,28.06949723,3.368339668,109.069790359567,-126.797169610846,344.93675032998
"Bird Island","BI10","BI10.1",10,11.7,12.8,12.3,12.9166666666667,12.287897470374,37.1899001,4.462788012,63.8949874680301,-172.166204717555,299.956179653616
"Bird Island","BI10","BI10.1",22,26.7,27.8,27.2,28.5,8.63923397277581,59.55046887,7.146056264,94.8389000713904,-141.080756491793,330.758556634574
"Bird Island","BI10","BI10.1",30,36.3,37.2,36.7,44.1,17.5337769272149,148.1529747,17.77835696,125.815907768444,-109.999053252547,361.630868789435
"Bird Island","BI10","BI10.1",34,40.9,41.9,41.4,36.4545454545455,17.2705740284661,149.1109339,17.89331207,110.634285697802,-125.227357808705,346.495929204309
"Bird Island","BI10","BI10.2",51,45.9,46.9,46.4,39.3636363636364,16.8004328948556,55.70453095,6.684543714,116.410883869747,-119.431948119018,352.253715858511
"Bird Island","BI10","BI10.2",54,49.3,50.3,49.8,32,18.8997354478839,235.7531016,28.29037219,101.788869747011,-134.104075024791,337.681814518814
"Bird Island","BI10","BI10.2",62,58.4,59.4,58.9,39.8181818181818,17.1861466409325,36.54824658,4.38578959,117.313477334113,-118.526531728181,353.153486396407
"Bird Island","BI10","BI10.2",67,64.1,65.2,64.6,49.1666666666667,36.8234938180735,88.46094721,10.61531367,135.876816251248,-99.9121122504376,371.665744752934
"Bird Island","BI10","BI10.2",71,68.7,69.8,69.2,41.4166666666667,17.0371697037727,46.49996193,5.579995432,120.487597683802,-115.342733907311,356.317929274914
"Bird Island","BI10","BI10.3",84,80,81,80.5,39.6,24.6044259794407,125.5077224,15.06092669,116.880232471217,-118.961127670216,352.72159261265
"Bird Island","BI10","BI10.3",88,84.8,85.8,85.3,21.4545454545455,15.154957184787,57.22472424,6.866966909,80.8487013737118,-155.130374932831,316.827777680254
"Bird Island","BI10","BI10.3",95,93,94,93.5,52.3636363636364,22.8397579990364,60.2997145,7.23596574,142.225056950625,-93.5494577941062,377.999571695356
"Bird Island","BI10","BI10.3",98,96.3,97.3,96.8,54.6363636363636,16.4211615135637,54.01867077,6.482240492,146.738024272457,-89.0271907812714,382.503239326185
"Bird Island","BI10","BI10.3",104,103.2,104.2,103.7,50.5454545454545,9.5954534688428,47.40786167,5.6889434,138.614683093159,-97.1678380781878,374.397204264506
"Bird Island","BI10","BI10.3",114,114.9,115.9,115.4,33.0909090909091,13.064873098921,38.81328375,4.65759405,103.955094061491,-131.929905911011,339.840094033992
"Bird Island","BI10","BI10.3",119,120.7,121.7,121.2,30.6363636363636,15.0815962502165,37.52718028,4.503261634,99.0810893539123,-136.822041032205,334.984219740029
"Bird Island","BI10","BI10.3",120,121.8,122.7,122.3,26.1,19.3186726022031,32.12024806,3.854429767,90.073206579536,-145.865843476464,326.012256635536
"Bird Island","BI10","BI10.4",145,132,133,132.5,33.5454545454545,27.4130028868186,51.81193098,6.217431718,104.857687525857,-131.02405555618,340.739430607895
"Bird Island","BI10","BI10.4",155,143.7,144.8,144.2,36.7272727272727,14.7179544033192,82.80022216,9.936026659,111.175841776422,-124.68398342807,347.035666980913
"Bird Island","BI10","BI10.5",172,156.1,157.2,156.6,38.5833333333333,18.4314865642926,42.83579617,5.14029554,114.861431755918,-120.986319601275,350.70918311311
"Bird Island","BI10","BI10.5",175,159.9,161,160.5,31.25,13.2810528060227,219.4284939,26.33141927,100.299590530807,-135.598921321303,336.198102382917
"Bird Island","BI10","BI10.5",181,167.1,168.1,167.6,42,19.2873015219859,41.17278862,4.940734634,121.645925963072,-114.180970931151,357.472822857294
"Bird Island","BI10","BI10.5",191,179.1,180.1,179.6,44.2727272727273,17.8162336597324,122.3868181,14.68641817,126.158893284904,-109.655115888401,361.972902458208
"Bird Island","BI10","BI10.5",194,182.8,183.8,183.3,26.5454545454545,12.0529136424653,243.6402038,29.23682446,90.957748174615,-144.977636131916,326.893132481146
"Bird Island","BI10","BI10.5",197,186.5,187.5,187,31.8181818181818,20.3755646882151,67.78989286,8.134787143,101.427832361265,-134.466454147431,337.322118869961
"Bird Island","BI10","BI10.5",202,192.4,193.3,192.8,27.1,14.2863571283935,42.2400533,5.068806396,92.058912201142,-143.871950783517,327.989775185801
"Bird Island","BI10","BI10.6",221,205.5,206.6,206,44.4166666666667,16.0536505807775,160.5283798,19.26340558,126.44471454862,-109.368504889132,362.257933986371
"Bird Island","BI10","BI10.6",231,217,218,217.5,59.1818181818182,17.7641109083353,73.63658302,8.836389962,155.76395891612,-79.9850182414407,391.512936073682
