Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000000.spe,276,1.5,1.5,1.5,1.5,7.7,0,0.018355,-0.019664,0.007121,0.112104,20279,46729,1.32,9,50,8,10,0,0,85,63,57,0,11,0,18,157,0,224,100,0,0,104,153,31,0,0,653,0,0,0,0,92,190,9,21,0,0,105,75,0,27,38,23,0,38787,5717,44504,6.784502361,0.147394746
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000001.spe,277,1.6,1.6,1.6,1.6,7.72,1,0.018355,-0.019664,0.007097,0.112104,20406,46996,1.33,6,7,0,14,12,14,100,77,65,26,0,0,30,49,34,173,15,0,0,41,247,28,4,0,788,0,0,0,0,172,83,0,0,22,0,13,21,0,150,0,0,0,39205,5750,44955,6.81826087,0.146664966
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000002.spe,278,1.7,1.7,1.7,1.7,7.76,1,0.018352,-0.019664,0.007266,0.112104,20817,48116,1.23,0,15,0,18,0,13,92,47,48,0,0,6,15,69,73,209,133,0,61,27,154,0,0,0,893,0,0,0,8,121,242,0,83,43,0,0,64,0,51,0,18,0,39700,5982,45682,6.636576396,0.150680101
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000003.spe,279,1.8,1.8,1.8,1.8,7.76,1,0.018354,-0.019664,0.00725,0.112104,22472,50049,1.34,0,8,0,8,23,6,96,95,72,7,31,10,58,175,141,239,77,0,0,187,189,37,0,0,781,0,0,0,0,215,178,0,0,0,0,53,36,0,115,0,0,0,41094,6233,47327,6.592972886,0.151676644
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000004.spe,280,1.9,1.9,1.9,1.9,7.77,1,0.018356,-0.019664,0.007298,0.112104,20413,47409,1.26,0,7,6,11,0,5,76,51,86,0,0,6,32,125,0,179,154,49,69,42,243,0,0,0,832,0,0,0,0,79,174,0,54,0,11,27,8,0,97,78,11,0,39136,5947,45083,6.580797041,0.151957277
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000005.spe,281,2,2,2,2,7.79,1,0.018355,-0.019664,0.007326,0.112104,22064,51358,1.31,0,4,0,22,0,0,76,60,39,9,0,29,36,63,60,189,77,0,0,155,265,0,20,0,846,0,0,0,0,225,217,0,9,0,0,101,70,0,99,5,4,1.33E+15,42401,6385,48786,6.640720439,0.150586071
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000006.spe,282,2.1,2.1,2.1,2.1,7.8,1,0.018356,-0.019664,0.007313,0.112104,23546,53830,1.36,0,17,33,16,0,32,55,70,50,23,0,8,52,115,0,182,83,0,0,135,371,0,0,0,793,0,0,0,0,238,188,0,31,0,0,101,114,0,89,58,23,1.61E+15,44291,6832,51123,6.482874707,0.154252557
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000007.spe,283,2.2,2.2,2.2,2.2,7.81,1,0.018355,-0.019664,0.007283,0.112104,24064,55884,1.4,0,13,0,20,19,11,83,66,73,5,4,0,12,173,43,225,154,34,0,66,270,66,44,0,797,0,0,0,0,157,203,0,0,0,0,50,199,0,0,32,31,0,46225,6872,53097,6.726571595,0.148664143
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000008.spe,284,2.3,2.3,2.3,2.3,7.84,1,0.018355,-0.019664,0.00723,0.112104,24483,55026,1.39,0,0,0,15,36,28,69,64,34,12,0,14,39,296,44,202,141,0,0,105,172,0,0,0,832,17,0,0,0,207,189,0,0,0,0,0,153,0,7,0,33,0,45505,6852,52357,6.641126678,0.15057686
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000009.spe,285,2.4,2.4,2.4,2.4,7.86,1,0.018351,-0.019664,0.007339,0.112104,24463,56542,1.18,16,35,8,31,24,18,97,55,68,0,0,0,54,229,28,238,112,0,0,6,457,72,0,0,902,0,0,0,0,185,293,0,61,14,0,99,260,0,0,10,11,1.24E+15,46515,6665,53180,6.978994749,0.143287112
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000010.spe,286,2.5,2.5,2.5,2.5,7.89,1,0.018353,-0.019664,0.007326,0.112104,24827,57879,1.3,0,0,0,0,21,0,86,49,77,22,0,0,37,305,46,230,138,0,0,246,440,217,0,95,958,0,0,0,0,159,296,0,5,47,0,117,174,131,32,67,14,3.11E+15,47029,6954,53983,6.76287029,0.14786621
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000011.spe,287,2.6,2.6,2.6,2.6,7.92,1,0.018356,-0.019664,0.007389,0.112104,24736,56325,1.22,11,22,5,4,10,17,88,60,74,11,0,5,29,335,0,237,106,0,0,0,134,34,14,0,983,0,0,0,0,138,261,0,102,0,0,196,0,0,0,12,17,0,46454,6995,53449,6.641029307,0.150579067
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000012.spe,288,2.7,2.7,2.7,2.7,7.94,1,0.018354,-0.019664,0.007426,0.112104,24617,56286,1.37,16,0,0,4,0,0,88,52,85,0,0,22,8,337,50,211,121,0,0,31,368,47,0,0,941,0,0,0,0,157,218,0,0,0,0,0,6,0,35,0,26,0,46631,6893,53524,6.764978964,0.14782012
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000013.spe,289,2.8,2.8,2.8,2.8,7.95,1,0.01835,-0.019664,0.007506,0.112104,24887,57922,1.22,11,16,5,18,24,13,97,59,82,20,0,6,53,564,65,222,203,49,0,43,233,7,0,0,1087,0,0,0,0,186,326,26,0,0,0,101,138,0,36,27,8,0,47139,7129,54268,6.612287838,0.151233586
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000014.spe,290,2.9,2.9,2.9,2.9,7.96,1,0.018353,-0.019664,0.007506,0.112104,25058,57031,1.49,0,0,0,37,0,25,83,86,49,12,0,28,51,505,11,169,97,0,0,0,335,37,0,0,916,0,0,0,0,136,156,0,30,0,0,386,165,0,0,34,13,2.67E+15,46853,6864,53717,6.825903263,0.146500758
Bird Island,BI5,BI5.1,Data\Bird Island\BI5.1_XRF1\XRF data\L000015.spe,291,3,3,3,3,7.97,1,0.018357,-0.019664,0.007528,0.112104,24882,57277,1.14,0,10,0,7,0,11,66,69,34,0,0,8,21,643,14,261,58,0,0,51,206,0,0,0,830,0,0,0,0,231,259,0,87,0,0,145,58,132,94,58,0,0,47289,6787,54076,6.967585089,0.143521749
